#          \hbar \omega(eV)    Oscillator strength
       0.358000000000014E+02  0.981731397137076E+02
       0.358100000000014E+02  0.100550578912765E+03
       0.358200000000014E+02  0.100093873236178E+03
       0.358300000000014E+02  0.969198296079873E+02
       0.358400000000014E+02  0.917507188011553E+02
       0.358500000000014E+02  0.855745036534580E+02
       0.358600000000014E+02  0.792905366916465E+02
       0.358700000000014E+02  0.735291119731060E+02
       0.358800000000014E+02  0.686441576346235E+02
       0.358900000000014E+02  0.647891096861302E+02
       0.359000000000014E+02  0.620024957595495E+02
       0.359100000000014E+02  0.602725484170681E+02
       0.359200000000014E+02  0.595772330833333E+02
       0.359300000000014E+02  0.599053174518013E+02
       0.359400000000014E+02  0.612641732918443E+02
       0.359500000000014E+02  0.636769544276504E+02
       0.359600000000014E+02  0.671680685500079E+02
       0.359700000000014E+02  0.717323124643323E+02
       0.359800000000014E+02  0.772811170162560E+02
       0.359900000000014E+02  0.835633207052791E+02
       0.360000000000014E+02  0.900760530709342E+02
       0.360100000000014E+02  0.960197396540676E+02
       0.360200000000014E+02  0.100390024130136E+03
       0.360300000000014E+02  0.102268313438760E+03
       0.360400000000014E+02  0.101212536434703E+03
       0.360500000000014E+02  0.974804302725234E+02
       0.360600000000014E+02  0.918965448636560E+02
       0.360700000000014E+02  0.854781660517732E+02
       0.360800000000014E+02  0.790986628864714E+02
       0.360900000000014E+02  0.733429120415324E+02
       0.361000000000014E+02  0.685246008275407E+02
       0.361100000000014E+02  0.647704251211807E+02
       0.361200000000014E+02  0.621046751656239E+02
       0.361300000000014E+02  0.605100473820035E+02
       0.361400000000014E+02  0.599640463595781E+02
       0.361500000000014E+02  0.604571936545961E+02
       0.361600000000014E+02  0.619982952958262E+02
       0.361700000000014E+02  0.646086058892949E+02
       0.361800000000014E+02  0.683028821136814E+02
       0.361900000000014E+02  0.730519818184161E+02
       0.362000000000014E+02  0.787209860233419E+02
       0.362100000000014E+02  0.849843905585893E+02
       0.362200000000014E+02  0.912445523502332E+02
       0.362300000000014E+02  0.966221302061942E+02
       0.362400000000014E+02  0.100111981065587E+03
       0.362500000000014E+02  0.100925102237844E+03
       0.362600000000014E+02  0.988505465609167E+02
       0.362700000000014E+02  0.943633786776608E+02
       0.362800000000014E+02  0.883851577213154E+02
       0.362900000000013E+02  0.818982094458961E+02
       0.363000000000013E+02  0.756715205699584E+02
       0.363100000000013E+02  0.701817390806048E+02
       0.363200000000013E+02  0.656626734563946E+02
       0.363300000000013E+02  0.621933736549119E+02
       0.363400000000013E+02  0.597745916435111E+02
       0.363500000000013E+02  0.583800503900899E+02
       0.363600000000013E+02  0.579856329563933E+02
       0.363700000000013E+02  0.585829519127523E+02
       0.363800000000013E+02  0.601817188490189E+02
       0.363900000000013E+02  0.628018602891962E+02
       0.364000000000013E+02  0.664527307879280E+02
       0.364100000000013E+02  0.710938863847373E+02
       0.364200000000013E+02  0.765721346380123E+02
       0.364300000000013E+02  0.825389575710407E+02
       0.364400000000013E+02  0.883791794549737E+02
       0.364500000000013E+02  0.932229672926532E+02
       0.364600000000013E+02  0.961264634710220E+02
       0.364700000000013E+02  0.964153632269218E+02
       0.364800000000013E+02  0.940036092244700E+02
       0.364900000000013E+02  0.894368701884108E+02
       0.365000000000013E+02  0.836231070861979E+02
       0.365100000000013E+02  0.774713186885825E+02
       0.365200000000013E+02  0.716632955649187E+02
       0.365300000000013E+02  0.666059151263705E+02
       0.365400000000013E+02  0.624894350320024E+02
       0.365500000000013E+02  0.593712034379539E+02
       0.365600000000013E+02  0.572443104182024E+02
       0.365700000000013E+02  0.560823001834771E+02
       0.365800000000013E+02  0.558641227307131E+02
       0.365900000000013E+02  0.565854346591740E+02
       0.366000000000013E+02  0.582601066355965E+02
       0.366100000000013E+02  0.609125238833077E+02
       0.366200000000013E+02  0.645579198698124E+02
       0.366300000000013E+02  0.691652045243037E+02
       0.366400000000013E+02  0.745967348759868E+02
       0.366500000000013E+02  0.805278771724669E+02
       0.366600000000013E+02  0.863743195093443E+02
       0.366700000000013E+02  0.912956862900141E+02
       0.366800000000013E+02  0.943614976664771E+02
       0.366900000000013E+02  0.948838792411774E+02
       0.367000000000013E+02  0.927417436033323E+02
       0.367100000000013E+02  0.884437444408227E+02
       0.367200000000013E+02  0.828750438295399E+02
       0.367300000000013E+02  0.769385151958084E+02
       0.367400000000013E+02  0.713201270502262E+02
       0.367500000000013E+02  0.664345620620677E+02
       0.367600000000013E+02  0.624799216876271E+02
       0.367700000000013E+02  0.595203560576079E+02
       0.367800000000013E+02  0.575547942270595E+02
       0.367900000000012E+02  0.565620481861048E+02
       0.368000000000012E+02  0.565261156425711E+02
       0.368100000000012E+02  0.574476640630793E+02
       0.368200000000012E+02  0.593454692530605E+02
       0.368300000000012E+02  0.622482614660220E+02
       0.368400000000012E+02  0.661740015903138E+02
       0.368500000000012E+02  0.710907873537516E+02
       0.368600000000012E+02  0.768537469026453E+02
       0.368700000000012E+02  0.831213732738456E+02
       0.368800000000012E+02  0.892812637670195E+02
       0.368900000000012E+02  0.944570796487444E+02
       0.369000000000012E+02  0.976846097305905E+02
       0.369100000000012E+02  0.982576480986351E+02
       0.369200000000012E+02  0.960600767783684E+02
       0.369300000000012E+02  0.916263828834791E+02
       0.369400000000012E+02  0.858783649505218E+02
       0.369500000000012E+02  0.797551230949796E+02
       0.369600000000012E+02  0.739711254481469E+02
       0.369700000000012E+02  0.689598501344389E+02
       0.369800000000012E+02  0.649302403932688E+02
       0.369900000000012E+02  0.619523669868761E+02
       0.370000000000012E+02  0.600288598200056E+02
       0.370100000000012E+02  0.591417954233381E+02
       0.370200000000012E+02  0.592787976628550E+02
       0.370300000000012E+02  0.604443134527444E+02
       0.370400000000012E+02  0.626595958031294E+02
       0.370500000000012E+02  0.659512683190978E+02
       0.370600000000012E+02  0.703246384368867E+02
       0.370700000000012E+02  0.757153631809879E+02
       0.370800000000012E+02  0.819151411076943E+02
       0.370900000000012E+02  0.884813663013849E+02
       0.371000000000012E+02  0.946750848394129E+02
       0.371100000000012E+02  0.995148067480320E+02
       0.371200000000012E+02  0.102025728568089E+03
       0.371300000000012E+02  0.101629694536340E+03
       0.371400000000012E+02  0.984306341897064E+02
       0.371500000000012E+02  0.931603990775740E+02
       0.371600000000012E+02  0.868325335859418E+02
       0.371700000000012E+02  0.803753491377367E+02
       0.371800000000012E+02  0.744422514809894E+02
       0.371900000000012E+02  0.694016530202027E+02
       0.372000000000012E+02  0.654142260040532E+02
       0.372100000000012E+02  0.625210686760588E+02
       0.372200000000012E+02  0.607105116610960E+02
       0.372300000000012E+02  0.599595086387713E+02
       0.372400000000012E+02  0.602552705846904E+02
       0.372500000000012E+02  0.616029104123824E+02
       0.372600000000012E+02  0.640216862407422E+02
       0.372700000000012E+02  0.675285511557401E+02
       0.372800000000012E+02  0.721041603863032E+02
       0.372900000000012E+02  0.776350661905959E+02
       0.373000000000011E+02  0.838314829706365E+02
       0.373100000000011E+02  0.901414182916639E+02
       0.373200000000011E+02  0.957229560603885E+02
       0.373300000000011E+02  0.995692226138557E+02
       0.373400000000011E+02  0.100828205751757E+03
       0.373500000000011E+02  0.991821834956947E+02
       0.373600000000011E+02  0.950101956038022E+02
       0.373700000000011E+02  0.891933294445566E+02
       0.373800000000011E+02  0.827297308220194E+02
       0.373900000000011E+02  0.764316160946619E+02
       0.374000000000011E+02  0.708189762963231E+02
       0.374100000000011E+02  0.661566705995143E+02
       0.374200000000011E+02  0.625415074994905E+02
       0.374300000000011E+02  0.599821873416434E+02
       0.374400000000011E+02  0.584544192947962E+02
       0.374500000000011E+02  0.579330023584254E+02
       0.374600000000011E+02  0.584073648054970E+02
       0.374700000000011E+02  0.598854422008884E+02
       0.374800000000011E+02  0.623873715937565E+02
       0.374900000000011E+02  0.659268423370999E+02
       0.375000000000011E+02  0.704748349187861E+02
       0.375100000000011E+02  0.758999544840167E+02
       0.375200000000011E+02  0.818870400350266E+02
       0.375300000000011E+02  0.878596633239551E+02
       0.375400000000011E+02  0.929730320683104E+02
       0.375500000000011E+02  0.962666283713646E+02
       0.375600000000011E+02  0.969939286652913E+02
       0.375700000000011E+02  0.949667016654076E+02
       0.375800000000011E+02  0.906517241759228E+02
       0.375900000000011E+02  0.849358422559079E+02
       0.376000000000011E+02  0.787565906402657E+02
       0.376100000000011E+02  0.728437123674876E+02
       0.376200000000011E+02  0.676473847413925E+02
       0.376300000000011E+02  0.633874070117838E+02
       0.376400000000011E+02  0.601376703151200E+02
       0.376500000000011E+02  0.578988460241942E+02
       0.376600000000011E+02  0.566469292307772E+02
       0.376700000000011E+02  0.563608366740002E+02
       0.376800000000011E+02  0.570352638531198E+02
       0.376900000000011E+02  0.586829973574718E+02
       0.377000000000011E+02  0.613275488092521E+02
       0.377100000000011E+02  0.649835125435010E+02
       0.377200000000011E+02  0.696191702897693E+02
       0.377300000000011E+02  0.750957898705002E+02
       0.377400000000011E+02  0.810864462743088E+02
       0.377500000000011E+02  0.870023220719184E+02
       0.377600000000011E+02  0.919951158763657E+02
       0.377700000000011E+02  0.951220697046872E+02
       0.377800000000011E+02  0.956795476236662E+02
       0.377900000000011E+02  0.935318618440059E+02
       0.378000000000010E+02  0.891813401479759E+02
       0.378100000000010E+02  0.835187559152848E+02
       0.378200000000010E+02  0.774611204798523E+02
       0.378300000000010E+02  0.717101349081402E+02
       0.378400000000010E+02  0.666927806643562E+02
       0.378500000000010E+02  0.626145902594652E+02
       0.378600000000010E+02  0.595431016039740E+02
       0.378700000000010E+02  0.574780126622476E+02
       0.378800000000010E+02  0.563974388167751E+02
       0.378900000000010E+02  0.562838545642638E+02
       0.379000000000010E+02  0.571356956216997E+02
       0.379100000000010E+02  0.589683868023823E+02
       0.379200000000010E+02  0.618051539894922E+02
       0.379300000000010E+02  0.656545006469496E+02
       0.379400000000010E+02  0.704686022152598E+02
       0.379500000000010E+02  0.760778714838907E+02
       0.379600000000010E+02  0.821080001848591E+02
       0.379700000000010E+02  0.879147525038575E+02
       0.379800000000010E+02  0.926124299631618E+02
       0.379900000000010E+02  0.952761241951492E+02
       0.380000000000010E+02  0.952925109300955E+02
       0.380100000000010E+02  0.926546000089935E+02
       0.380200000000010E+02  0.879647350859063E+02
       0.380300000000010E+02  0.821435298811735E+02
       0.380400000000010E+02  0.760783589892373E+02
       0.380500000000010E+02  0.704179478432662E+02
       0.380600000000010E+02  0.655411193275439E+02
       0.380700000000010E+02  0.616206758098189E+02
       0.380800000000010E+02  0.587061518400254E+02
       0.380900000000010E+02  0.567895204476340E+02
       0.381000000000010E+02  0.558471523102771E+02
       0.381100000000010E+02  0.558626380232161E+02
       0.381200000000010E+02  0.568362243117838E+02
       0.381300000000010E+02  0.587840504522970E+02
       0.381400000000010E+02  0.617269297598501E+02
       0.381500000000010E+02  0.656650484666501E+02
       0.381600000000010E+02  0.705327615820406E+02
       0.381700000000010E+02  0.761299795857731E+02
       0.381800000000010E+02  0.820404470428101E+02
       0.381900000000010E+02  0.875791990638950E+02
       0.382000000000010E+02  0.918493483650719E+02
       0.382100000000010E+02  0.939758400795604E+02
       0.382200000000010E+02  0.934576248040135E+02
       0.382300000000010E+02  0.904136141086860E+02
       0.382400000000010E+02  0.855205436705590E+02
       0.382500000000010E+02  0.796968311234711E+02
       0.382600000000010E+02  0.737760850202831E+02
       0.382700000000010E+02  0.683415038539191E+02
       0.382800000000010E+02  0.637196461731262E+02
       0.382900000000010E+02  0.600508025631235E+02
       0.383000000000009E+02  0.573683217426760E+02
       0.383100000000009E+02  0.556585439205893E+02
       0.383200000000009E+02  0.548979817321113E+02
       0.383300000000009E+02  0.550729926980275E+02
       0.383400000000009E+02  0.561873138717967E+02
       0.383500000000009E+02  0.582600837853341E+02
       0.383600000000009E+02  0.613136115856034E+02
       0.383700000000009E+02  0.653469099864917E+02
       0.383800000000009E+02  0.702890386944417E+02
