#          \hbar \omega(eV)    Oscillator strength
       0.368500000000012E+02  0.471692111489040E+02
       0.368600000000012E+02  0.513122205429714E+02
       0.368700000000012E+02  0.561114238939080E+02
       0.368800000000012E+02  0.616956025045634E+02
       0.368900000000012E+02  0.682222818081989E+02
       0.369000000000012E+02  0.758834228539346E+02
       0.369100000000012E+02  0.849109108317801E+02
       0.369200000000012E+02  0.955801617442376E+02
       0.369300000000012E+02  0.108208338080012E+03
       0.369400000000012E+02  0.123140406196448E+03
       0.369500000000012E+02  0.140710999689833E+03
       0.369600000000012E+02  0.161162941368449E+03
       0.369700000000012E+02  0.184497521527997E+03
       0.369800000000012E+02  0.210238166599706E+03
       0.369900000000012E+02  0.237131173602753E+03
       0.370000000000012E+02  0.262909294035795E+03
       0.370100000000012E+02  0.284376169228319E+03
       0.370200000000012E+02  0.298068465976981E+03
       0.370300000000012E+02  0.301414518673279E+03
       0.370400000000012E+02  0.293788112107417E+03
       0.370500000000012E+02  0.276754442503863E+03
       0.370600000000012E+02  0.253365887340653E+03
       0.370700000000012E+02  0.227017569512125E+03
       0.370800000000012E+02  0.200519991902874E+03
       0.370900000000012E+02  0.175709178158290E+03
       0.371000000000012E+02  0.153508927580375E+03
       0.371100000000012E+02  0.134194454027251E+03
       0.371200000000012E+02  0.117663547878220E+03
       0.371300000000012E+02  0.103635418688991E+03
       0.371400000000012E+02  0.917713831649672E+02
       0.371500000000012E+02  0.817381314419046E+02
       0.371600000000012E+02  0.732357994163610E+02
       0.371700000000012E+02  0.660069024315099E+02
       0.371800000000012E+02  0.598359257470113E+02
       0.371900000000012E+02  0.545449711856851E+02
       0.372000000000012E+02  0.499882076549074E+02
       0.372100000000012E+02  0.460464067417991E+02
       0.372200000000012E+02  0.426220828594643E+02
       0.372300000000012E+02  0.396353848452192E+02
       0.372400000000012E+02  0.370207175910676E+02
       0.372500000000012E+02  0.347240065403926E+02
       0.372600000000012E+02  0.327005010646404E+02
       0.372700000000012E+02  0.309130174753315E+02
       0.372800000000012E+02  0.293305352629557E+02
       0.372900000000012E+02  0.279270747757399E+02
       0.373000000000011E+02  0.266807982401505E+02
       0.373100000000011E+02  0.255732878073365E+02
       0.373200000000011E+02  0.245889640169864E+02
       0.373300000000011E+02  0.237146158724113E+02
       0.373400000000011E+02  0.229390199027261E+02
       0.373500000000011E+02  0.222526304469325E+02
       0.373600000000011E+02  0.216473271984197E+02
       0.373700000000011E+02  0.211162090222314E+02
       0.373800000000011E+02  0.206534253842420E+02
       0.373900000000011E+02  0.202540385562880E+02
       0.374000000000011E+02  0.199139111979800E+02
       0.374100000000011E+02  0.196296150530571E+02
       0.374200000000011E+02  0.193983574045540E+02
       0.374300000000011E+02  0.192179226622697E+02
       0.374400000000011E+02  0.190866270499268E+02
       0.374500000000011E+02  0.190032848509826E+02
       0.374600000000011E+02  0.189671850876257E+02
       0.374700000000011E+02  0.189780778685936E+02
       0.374800000000011E+02  0.190361699661029E+02
       0.374900000000011E+02  0.191421294861822E+02
       0.375000000000011E+02  0.192970997945175E+02
       0.375100000000011E+02  0.195027231656897E+02
       0.375200000000011E+02  0.197611749520240E+02
       0.375300000000011E+02  0.200752094352166E+02
       0.375400000000011E+02  0.204482189479677E+02
       0.375500000000011E+02  0.208843083561368E+02
       0.375600000000011E+02  0.213883876017076E+02
       0.375700000000011E+02  0.219662857572972E+02
       0.375800000000011E+02  0.226248909775367E+02
       0.375900000000011E+02  0.233723219070613E+02
       0.376000000000011E+02  0.242181375907335E+02
       0.376100000000011E+02  0.251735948212686E+02
       0.376200000000011E+02  0.262519642708746E+02
       0.376300000000011E+02  0.274689198374161E+02
       0.376400000000011E+02  0.288430195809357E+02
       0.376500000000011E+02  0.303963016644435E+02
       0.376600000000011E+02  0.321550251154921E+02
       0.376700000000011E+02  0.341505932860978E+02
       0.376800000000011E+02  0.364207078730362E+02
       0.376900000000011E+02  0.390108133820787E+02
       0.377000000000011E+02  0.419759056765284E+02
       0.377100000000011E+02  0.453827924808370E+02
       0.377200000000011E+02  0.493129051018836E+02
       0.377300000000011E+02  0.538657616837208E+02
       0.377400000000011E+02  0.591631572304630E+02
       0.377500000000011E+02  0.653540725980197E+02
       0.377600000000011E+02  0.726200917418085E+02
       0.377700000000011E+02  0.811806772900055E+02
       0.377800000000011E+02  0.912967697307545E+02
       0.377900000000011E+02  0.103269494965718E+03
       0.378000000000010E+02  0.117427777239572E+03
       0.378100000000010E+02  0.134093834468504E+03
       0.378200000000010E+02  0.153509044617106E+03
       0.378300000000010E+02  0.175697401124443E+03
       0.378400000000010E+02  0.200249374572363E+03
       0.378500000000010E+02  0.226045437549422E+03
       0.378600000000010E+02  0.251026245492180E+03
       0.378700000000010E+02  0.272231416981008E+03
       0.378800000000010E+02  0.286343386137962E+03
       0.378900000000010E+02  0.290721489445258E+03
       0.379000000000010E+02  0.284464265299398E+03
       0.379100000000010E+02  0.268822598608138E+03
       0.379200000000010E+02  0.246654972567148E+03
       0.379300000000010E+02  0.221305057365110E+03
       0.379400000000010E+02  0.195608639412170E+03
       0.379500000000010E+02  0.171444780613527E+03
       0.379600000000010E+02  0.149773902108502E+03
       0.379700000000010E+02  0.130897881225648E+03
       0.379800000000010E+02  0.114733605299753E+03
       0.379900000000010E+02  0.101014363485920E+03
       0.380000000000010E+02  0.894122015117407E+02
       0.380100000000010E+02  0.796021863386156E+02
       0.380200000000010E+02  0.712910983263105E+02
       0.380300000000010E+02  0.642267786332296E+02
       0.380400000000010E+02  0.581980140576841E+02
       0.380500000000010E+02  0.530304022457759E+02
       0.380600000000010E+02  0.485809686188633E+02
       0.380700000000010E+02  0.447328305475311E+02
       0.380800000000010E+02  0.413904377821609E+02
       0.380900000000010E+02  0.384755427959086E+02
       0.381000000000010E+02  0.359238845860433E+02
       0.381100000000010E+02  0.336825024935228E+02
       0.381200000000010E+02  0.317075788838719E+02
       0.381300000000010E+02  0.299627136095623E+02
       0.381400000000010E+02  0.284175455111983E+02
       0.381500000000010E+02  0.270466504580677E+02
       0.381600000000010E+02  0.258286588291014E+02
       0.381700000000010E+02  0.247455468966342E+02
       0.381800000000010E+02  0.237820661123671E+02
       0.381900000000010E+02  0.229252819654969E+02
       0.382000000000010E+02  0.221642001624774E+02
       0.382100000000010E+02  0.214894626565042E+02
       0.382200000000010E+02  0.208930997951947E+02
       0.382300000000010E+02  0.203683277784007E+02
       0.382400000000010E+02  0.199093829043753E+02
       0.382500000000010E+02  0.195113858743724E+02
       0.382600000000010E+02  0.191702308349971E+02
       0.382700000000010E+02  0.188824949514257E+02
       0.382800000000010E+02  0.186453651905446E+02
       0.382900000000010E+02  0.184565797036690E+02
       0.383000000000009E+02  0.183143817747442E+02
       0.383100000000009E+02  0.182174847739396E+02
       0.383200000000009E+02  0.181650469538630E+02
       0.383300000000009E+02  0.181566552668906E+02
       0.383400000000009E+02  0.181923176844247E+02
       0.383500000000009E+02  0.182724637769366E+02
       0.383600000000009E+02  0.183979535806159E+02
       0.383700000000009E+02  0.185700950448382E+02
       0.383800000000009E+02  0.187906706370676E+02
       0.383900000000009E+02  0.190619739917472E+02
       0.384000000000009E+02  0.193868578423656E+02
       0.384100000000009E+02  0.197687948891306E+02
       0.384200000000009E+02  0.202119537502940E+02
       0.384300000000009E+02  0.207212927501691E+02
       0.384400000000009E+02  0.213026750455389E+02
       0.384500000000009E+02  0.219630095280028E+02
       0.384600000000009E+02  0.227104231190618E+02
       0.384700000000009E+02  0.235544715694753E+02
       0.384800000000009E+02  0.245063977776252E+02
       0.384900000000009E+02  0.255794490723572E+02
       0.385000000000009E+02  0.267892680151255E+02
       0.385100000000009E+02  0.281543752531464E+02
       0.385200000000009E+02  0.296967680290832E+02
       0.385300000000009E+02  0.314426643888535E+02
       0.385400000000009E+02  0.334234312063244E+02
       0.385500000000009E+02  0.356767440932754E+02
       0.385600000000009E+02  0.382480391285987E+02
       0.385700000000009E+02  0.411923296791546E+02
       0.385800000000009E+02  0.445764748540989E+02
       0.385900000000009E+02  0.484819954756964E+02
       0.386000000000009E+02  0.530085303092018E+02
       0.386100000000009E+02  0.582779918747491E+02
       0.386200000000009E+02  0.644393819160969E+02
       0.386300000000009E+02  0.716739928569771E+02
       0.386400000000009E+02  0.802002253698477E+02
       0.386500000000009E+02  0.902762664880512E+02
       0.386600000000009E+02  0.102197026336746E+03
       0.386700000000009E+02  0.116278509923948E+03
       0.386800000000009E+02  0.132817769381483E+03
       0.386900000000009E+02  0.152010300661020E+03
       0.387000000000009E+02  0.173803232417966E+03
       0.387100000000009E+02  0.197673821034229E+03
       0.387200000000009E+02  0.222370593097071E+03
       0.387300000000009E+02  0.245753307891944E+03
       0.387400000000009E+02  0.264964421109682E+03
       0.387500000000009E+02  0.277090746517584E+03
       0.387600000000009E+02  0.280117678850952E+03
       0.387700000000009E+02  0.273634319845531E+03
       0.387800000000009E+02  0.258891454493041E+03
       0.387900000000009E+02  0.238288329545346E+03
       0.388000000000008E+02  0.214613318979368E+03
       0.388100000000008E+02  0.190349881261901E+03
       0.388200000000008E+02  0.167271050005028E+03
       0.388300000000008E+02  0.146375483639761E+03
       0.388400000000008E+02  0.128046808723682E+03
       0.388500000000008E+02  0.112276331347176E+03
       0.388600000000008E+02  0.988507000029747E+02
       0.388700000000008E+02  0.874763640031463E+02
       0.388800000000008E+02  0.778495858731946E+02
       0.388900000000008E+02  0.696900985266281E+02
       0.389000000000008E+02  0.627538053573524E+02
       0.389100000000008E+02  0.568347026311286E+02
       0.389200000000008E+02  0.517619220057415E+02
       0.389300000000008E+02  0.473950135049402E+02
       0.389400000000008E+02  0.436189858868415E+02
       0.389500000000008E+02  0.403397625062724E+02
       0.389600000000008E+02  0.374802784521841E+02
       0.389700000000008E+02  0.349772419671870E+02
       0.389800000000008E+02  0.327784981296575E+02
       0.389900000000008E+02  0.308409052869063E+02
       0.390000000000008E+02  0.291286335512204E+02
       0.390100000000008E+02  0.276118041860297E+02
       0.390200000000008E+02  0.262654014292928E+02
       0.390300000000008E+02  0.250684008698859E+02
       0.390400000000008E+02  0.240030695918381E+02
       0.390500000000008E+02  0.230544025748256E+02
       0.390600000000008E+02  0.222096673542822E+02
       0.390700000000008E+02  0.214580349280561E+02
       0.390800000000008E+02  0.207902796127711E+02
       0.390900000000008E+02  0.201985342504105E+02
       0.391000000000008E+02  0.196760900577156E+02
       0.391100000000008E+02  0.192172326730298E+02
       0.391200000000008E+02  0.188171077273233E+02
       0.391300000000008E+02  0.184716106586114E+02
       0.391400000000008E+02  0.181772965877994E+02
       0.391500000000008E+02  0.179313069459991E+02
       0.391600000000008E+02  0.177313102404782E+02
       0.391700000000008E+02  0.175754549089448E+02
       0.391800000000008E+02  0.174623326714441E+02
       0.391900000000008E+02  0.173909511706732E+02
       0.392000000000008E+02  0.173607150149529E+02
       0.392100000000008E+02  0.173714146197276E+02
       0.392200000000008E+02  0.174232224970222E+02
       0.392300000000008E+02  0.175166968797276E+02
       0.392400000000008E+02  0.176527927999388E+02
       0.392500000000008E+02  0.178328809785166E+02
       0.392600000000008E+02  0.180587751376360E+02
       0.392700000000008E+02  0.183327686313852E+02
       0.392800000000008E+02  0.186576816153198E+02
       0.392900000000008E+02  0.190369203607597E+02
       0.393000000000008E+02  0.194745507837540E+02
       0.393100000000007E+02  0.199753888273207E+02
       0.393200000000007E+02  0.205451110408913E+02
       0.393300000000007E+02  0.211903895838677E+02
       0.393400000000007E+02  0.219190569936430E+02
       0.393500000000007E+02  0.227403074703903E+02
       0.393600000000007E+02  0.236649432290102E+02
       0.393700000000007E+02  0.247056767652684E+02
       0.393800000000007E+02  0.258775028212564E+02
       0.393900000000007E+02  0.271981575937263E+02
       0.394000000000007E+02  0.286886875256982E+02
       0.394100000000007E+02  0.303741561108303E+02
       0.394200000000007E+02  0.322845247913720E+02
       0.394300000000007E+02  0.344557534763779E+02
