#          \hbar \omega(eV)    Oscillator strength
       0.372700000000012E+02  0.651125348647340E+02
       0.372800000000012E+02  0.693572666232155E+02
       0.372900000000012E+02  0.745800666997155E+02
       0.373000000000011E+02  0.805607507496799E+02
       0.373100000000011E+02  0.868447863251383E+02
       0.373200000000011E+02  0.926894917907908E+02
       0.373300000000011E+02  0.971317445293138E+02
       0.373400000000011E+02  0.992482837716277E+02
       0.373500000000011E+02  0.985370538328991E+02
       0.373600000000011E+02  0.951687129877162E+02
       0.373700000000011E+02  0.898973608449446E+02
       0.373800000000011E+02  0.837087239359042E+02
       0.373900000000011E+02  0.774765028164126E+02
       0.374000000000011E+02  0.717999437049384E+02
       0.374100000000011E+02  0.670080725875513E+02
       0.374200000000011E+02  0.632385682630076E+02
       0.374300000000011E+02  0.605216991698113E+02
       0.374400000000011E+02  0.588421672731573E+02
       0.374500000000011E+02  0.581768077795049E+02
       0.374600000000011E+02  0.585140572328648E+02
       0.374700000000011E+02  0.598606798482497E+02
       0.374800000000011E+02  0.622381040613125E+02
       0.374900000000011E+02  0.656670465790248E+02
       0.375000000000011E+02  0.701357000305420E+02
       0.375100000000011E+02  0.755452066915943E+02
       0.375200000000011E+02  0.816309464977080E+02
       0.375300000000011E+02  0.878776064822900E+02
       0.375400000000011E+02  0.934847325107983E+02
       0.375500000000011E+02  0.974738446039680E+02
       0.375600000000011E+02  0.989865192506541E+02
       0.375700000000011E+02  0.976582026585894E+02
       0.375800000000011E+02  0.938032528266631E+02
       0.375900000000011E+02  0.882535558879228E+02
       0.376000000000011E+02  0.819894109750232E+02
       0.376100000000011E+02  0.758296651289850E+02
       0.376200000000011E+02  0.703107271179782E+02
       0.376300000000011E+02  0.657134432347110E+02
       0.376400000000011E+02  0.621464356962550E+02
       0.376500000000011E+02  0.596260303260672E+02
       0.376600000000011E+02  0.581325373076535E+02
       0.376700000000011E+02  0.576434647735266E+02
       0.376800000000011E+02  0.581498193220964E+02
       0.376900000000011E+02  0.596603665565292E+02
       0.377000000000011E+02  0.621953842011405E+02
       0.377100000000011E+02  0.657677827573435E+02
       0.377200000000011E+02  0.703463668511297E+02
       0.377300000000011E+02  0.757956228420390E+02
       0.377400000000011E+02  0.817942582238081E+02
       0.377500000000011E+02  0.877591243343175E+02
       0.377600000000011E+02  0.928418022581658E+02
       0.377700000000011E+02  0.960856472109714E+02
       0.377800000000011E+02  0.967559311785736E+02
       0.377900000000011E+02  0.946777563775258E+02
       0.378000000000010E+02  0.903248835518802E+02
       0.378100000000010E+02  0.845831086732900E+02
       0.378200000000010E+02  0.783849708695641E+02
       0.378300000000010E+02  0.724553892954716E+02
       0.378400000000010E+02  0.672413496339016E+02
       0.378500000000010E+02  0.629608297814873E+02
       0.378600000000010E+02  0.596866338529359E+02
       0.378700000000010E+02  0.574186064755793E+02
       0.378800000000010E+02  0.561318947729799E+02
       0.378900000000010E+02  0.558043635679098E+02
       0.379000000000010E+02  0.564292839938749E+02
       0.379100000000010E+02  0.580174284361545E+02
       0.379200000000010E+02  0.605893881641998E+02
       0.379300000000010E+02  0.641554947085566E+02
       0.379400000000010E+02  0.686779584015175E+02
       0.379500000000010E+02  0.740100812084680E+02
       0.379600000000010E+02  0.798164295491494E+02
       0.379700000000010E+02  0.855036540041231E+02
       0.379800000000010E+02  0.902314391439789E+02
       0.379900000000010E+02  0.930860966115146E+02
       0.380000000000010E+02  0.934121231747962E+02
       0.380100000000010E+02  0.911214265685349E+02
       0.380200000000010E+02  0.867381040398213E+02
       0.380300000000010E+02  0.811400514151878E+02
       0.380400000000010E+02  0.752093725403969E+02
       0.380500000000010E+02  0.696098068305269E+02
       0.380600000000010E+02  0.647389663229456E+02
       0.380700000000010E+02  0.607840716312718E+02
       0.380800000000010E+02  0.578029961390902E+02
       0.380900000000010E+02  0.557910020591687E+02
       0.381000000000010E+02  0.547242949943934E+02
       0.381100000000010E+02  0.545843270565702E+02
       0.381200000000010E+02  0.553687074894811E+02
       0.381300000000010E+02  0.570923809518192E+02
       0.381400000000010E+02  0.597795095148659E+02
       0.381500000000010E+02  0.634432057918533E+02
       0.381600000000010E+02  0.680476404924339E+02
       0.381700000000010E+02  0.734474506807003E+02
       0.381800000000010E+02  0.793085739945866E+02
       0.381900000000010E+02  0.850404235517449E+02
       0.382000000000010E+02  0.898084404656605E+02
       0.382100000000010E+02  0.927077179338430E+02
       0.382200000000010E+02  0.930911929256650E+02
       0.382300000000010E+02  0.908740200154462E+02
       0.382400000000010E+02  0.865771927994942E+02
       0.382500000000010E+02  0.810729595197102E+02
       0.382600000000010E+02  0.752395339439285E+02
       0.382700000000010E+02  0.697399238136586E+02
       0.382800000000010E+02  0.649733855078181E+02
       0.382900000000010E+02  0.611300431114943E+02
       0.383000000000009E+02  0.582712873737006E+02
       0.383100000000009E+02  0.563962958235525E+02
       0.383200000000009E+02  0.554855497797559E+02
       0.383300000000009E+02  0.555250645456219E+02
       0.383400000000009E+02  0.565170007624691E+02
       0.383500000000009E+02  0.584800699761182E+02
       0.383600000000009E+02  0.614397999613780E+02
       0.383700000000009E+02  0.654053168451028E+02
       0.383800000000009E+02  0.703267871526721E+02
       0.383900000000009E+02  0.760289550231834E+02
       0.384000000000009E+02  0.821279040291845E+02
       0.384100000000009E+02  0.879679797759776E+02
       0.384200000000009E+02  0.926562446294195E+02
       0.384300000000009E+02  0.952727187445246E+02
       0.384400000000009E+02  0.952241511187959E+02
       0.384500000000009E+02  0.925308702052083E+02
       0.384600000000009E+02  0.878161161815245E+02
       0.384700000000009E+02  0.820074878634842E+02
       0.384800000000009E+02  0.759882105772856E+02
       0.384900000000009E+02  0.703988303709636E+02
       0.385000000000009E+02  0.656111933968143E+02
       0.385100000000009E+02  0.617942502053609E+02
       0.385200000000009E+02  0.589967077762687E+02
       0.385300000000009E+02  0.572119767082324E+02
       0.385400000000009E+02  0.564193530448067E+02
       0.385500000000009E+02  0.566061376249069E+02
       0.385600000000009E+02  0.577762547842388E+02
       0.385700000000009E+02  0.599482031076241E+02
       0.385800000000009E+02  0.631415893358852E+02
       0.385900000000009E+02  0.673480646592772E+02
       0.386000000000009E+02  0.724806338466548E+02
       0.386100000000009E+02  0.782991023699256E+02
       0.386200000000009E+02  0.843266885866581E+02
       0.386300000000009E+02  0.898091438956315E+02
       0.386400000000009E+02  0.938038056663376E+02
       0.386500000000009E+02  0.954550956616340E+02
       0.386600000000009E+02  0.943605730780317E+02
       0.386700000000009E+02  0.907744598331788E+02
       0.386800000000009E+02  0.854756882376676E+02
       0.386900000000009E+02  0.794148934491543E+02
       0.387000000000009E+02  0.734021642272441E+02
       0.387100000000009E+02  0.679761633572490E+02
       0.387200000000009E+02  0.634230144029890E+02
       0.387300000000009E+02  0.598557165930480E+02
       0.387400000000009E+02  0.572928503202680E+02
       0.387500000000009E+02  0.557148146060897E+02
       0.387600000000009E+02  0.550973958830041E+02
       0.387700000000009E+02  0.554286224497568E+02
       0.387800000000009E+02  0.567139114301071E+02
       0.387900000000009E+02  0.589713963419373E+02
       0.388000000000008E+02  0.622158414694847E+02
       0.388100000000008E+02  0.664264615762154E+02
       0.388200000000008E+02  0.714929950725252E+02
       0.388300000000008E+02  0.771402243178301E+02
       0.388400000000008E+02  0.828516950788798E+02
       0.388500000000008E+02  0.878510001094394E+02
       0.388600000000008E+02  0.912256553216375E+02
       0.388700000000008E+02  0.922240481299031E+02
       0.388800000000008E+02  0.905927868940211E+02
       0.388900000000008E+02  0.867059229501216E+02
       0.389000000000008E+02  0.813748417961916E+02
       0.389100000000008E+02  0.754999935121003E+02
       0.389200000000008E+02  0.698054265327171E+02
       0.389300000000008E+02  0.647504484258077E+02
       0.389400000000008E+02  0.605666687054667E+02
       0.389500000000008E+02  0.573371297705480E+02
       0.389600000000008E+02  0.550677950760641E+02
       0.389700000000008E+02  0.537364929155348E+02
       0.389800000000008E+02  0.533212847003279E+02
       0.389900000000008E+02  0.538141421098445E+02
       0.390000000000008E+02  0.552242610054228E+02
       0.390100000000008E+02  0.575722513420678E+02
       0.390200000000008E+02  0.608731445651360E+02
       0.390300000000008E+02  0.651033019722428E+02
       0.390400000000008E+02  0.701457263463797E+02
       0.390500000000008E+02  0.757149054851686E+02
       0.390600000000008E+02  0.812840447287610E+02
       0.390700000000008E+02  0.860754580303963E+02
       0.390800000000008E+02  0.891976811202756E+02
       0.390900000000008E+02  0.899491080345132E+02
       0.391000000000008E+02  0.881411580873295E+02
       0.391100000000008E+02  0.841956210538385E+02
       0.391200000000008E+02  0.789314113897728E+02
       0.391300000000008E+02  0.732208034644792E+02
       0.391400000000008E+02  0.677458532768833E+02
       0.391500000000008E+02  0.629289193372468E+02
       0.391600000000008E+02  0.589772086505783E+02
       0.391700000000008E+02  0.559611786794020E+02
       0.391800000000008E+02  0.538823709444900E+02
       0.391900000000008E+02  0.527188264021682E+02
       0.392000000000008E+02  0.524509471898530E+02
       0.392100000000008E+02  0.530735706283926E+02
       0.392200000000008E+02  0.545981844833360E+02
       0.392300000000008E+02  0.570461243641346E+02
       0.392400000000008E+02  0.604303878021041E+02
       0.392500000000008E+02  0.647210649761822E+02
       0.392600000000008E+02  0.697893941858097E+02
       0.392700000000008E+02  0.753333001091743E+02
       0.392800000000008E+02  0.808103946398561E+02
       0.392900000000008E+02  0.854411764136247E+02
       0.393000000000008E+02  0.883601982040613E+02
       0.393100000000007E+02  0.889190631311910E+02
       0.393200000000007E+02  0.869849917644726E+02
       0.393300000000007E+02  0.830078418103668E+02
       0.393400000000007E+02  0.777987863152076E+02
       0.393500000000007E+02  0.722020893640355E+02
       0.393600000000007E+02  0.668705637313686E+02
       0.393700000000007E+02  0.622056943029668E+02
       0.393800000000007E+02  0.584032055230404E+02
       0.393900000000007E+02  0.555289841457100E+02
       0.394000000000007E+02  0.535841711095127E+02
       0.394100000000007E+02  0.525486102408701E+02
       0.394200000000007E+02  0.524055155643215E+02
       0.394300000000007E+02  0.531528395081673E+02
       0.394400000000007E+02  0.548049772504503E+02
       0.394500000000007E+02  0.573853858407613E+02
       0.394600000000007E+02  0.609075052017367E+02
       0.394700000000007E+02  0.653387743889719E+02
       0.394800000000007E+02  0.705427655809740E+02
       0.394900000000007E+02  0.762029892519766E+02
       0.395000000000007E+02  0.817563517735686E+02
       0.395100000000007E+02  0.864020635293311E+02
       0.395200000000007E+02  0.892647373841133E+02
       0.395300000000007E+02  0.897090937169497E+02
       0.395400000000007E+02  0.876376561183006E+02
       0.395500000000007E+02  0.835407084459864E+02
       0.395600000000007E+02  0.782557568088756E+02
       0.395700000000007E+02  0.726334249065465E+02
       0.395800000000007E+02  0.673198278225289E+02
       0.395900000000007E+02  0.627061913958981E+02
       0.396000000000007E+02  0.589800842286599E+02
       0.396100000000007E+02  0.562029820606685E+02
       0.396200000000007E+02  0.543749764380243E+02
       0.396300000000007E+02  0.534773078032119E+02
       0.396400000000007E+02  0.534961598938725E+02
       0.396500000000007E+02  0.544332117046353E+02
       0.396600000000007E+02  0.563063267646630E+02
       0.396700000000007E+02  0.591405436745285E+02
       0.396800000000007E+02  0.629462294340235E+02
       0.396900000000007E+02  0.676787445700637E+02
       0.397000000000007E+02  0.731749432756400E+02
       0.397100000000007E+02  0.790725625495696E+02
       0.397200000000007E+02  0.847467910383703E+02
       0.397300000000007E+02  0.893381346012497E+02
       0.397400000000007E+02  0.919500725400199E+02
       0.397500000000007E+02  0.919917008799852E+02
       0.397600000000007E+02  0.894641953314612E+02
       0.397700000000007E+02  0.849603390736048E+02
       0.397800000000007E+02  0.793777201308780E+02
       0.397900000000007E+02  0.735766968104139E+02
       0.398000000000007E+02  0.681835429455706E+02
       0.398100000000006E+02  0.635629706914523E+02
       0.398200000000006E+02  0.598815652227971E+02
       0.398300000000006E+02  0.571882719966293E+02
       0.398400000000006E+02  0.554777932829011E+02
       0.398500000000006E+02  0.547308310004767E+02
