#          \hbar \omega(eV)    Oscillator strength
       0.368100000000012E+02  0.925984967992514E+02
       0.368200000000012E+02  0.821407811112001E+02
       0.368300000000012E+02  0.733160548569741E+02
       0.368400000000012E+02  0.658590614824439E+02
       0.368500000000012E+02  0.595404662847946E+02
       0.368600000000012E+02  0.541677079155049E+02
       0.368700000000012E+02  0.495816712384245E+02
       0.368800000000012E+02  0.456519661517988E+02
       0.368900000000012E+02  0.422721273925326E+02
       0.369000000000012E+02  0.393552852949850E+02
       0.369100000000012E+02  0.368304807959047E+02
       0.369200000000012E+02  0.346396253097878E+02
       0.369300000000012E+02  0.327350362651295E+02
       0.369400000000012E+02  0.310774587066232E+02
       0.369500000000012E+02  0.296344851434787E+02
       0.369600000000012E+02  0.283792962658516E+02
       0.369700000000012E+02  0.272896578783109E+02
       0.369800000000012E+02  0.263471216099348E+02
       0.369900000000012E+02  0.255363876024685E+02
       0.370000000000012E+02  0.248447962147237E+02
       0.370100000000012E+02  0.242619229282131E+02
       0.370200000000012E+02  0.237792563377365E+02
       0.370300000000012E+02  0.233899436258441E+02
       0.370400000000012E+02  0.230885914960459E+02
       0.370500000000012E+02  0.228711133856620E+02
       0.370600000000012E+02  0.227346160683970E+02
       0.370700000000012E+02  0.226773206303385E+02
       0.370800000000012E+02  0.226985143764522E+02
       0.370900000000012E+02  0.227985315935283E+02
       0.371000000000012E+02  0.229787623419642E+02
       0.371100000000012E+02  0.232416896464365E+02
       0.371200000000012E+02  0.235909566747781E+02
       0.371300000000012E+02  0.240314668070823E+02
       0.371400000000012E+02  0.245695209814696E+02
       0.371500000000012E+02  0.252129984489946E+02
       0.371600000000012E+02  0.259715891851422E+02
       0.371700000000012E+02  0.268570888202048E+02
       0.371800000000012E+02  0.278837702266149E+02
       0.371900000000012E+02  0.290688500346780E+02
       0.372000000000012E+02  0.304330735736140E+02
       0.372100000000012E+02  0.320014483176910E+02
       0.372200000000012E+02  0.338041641261536E+02
       0.372300000000012E+02  0.358777486012564E+02
       0.372400000000012E+02  0.382665177228256E+02
       0.372500000000012E+02  0.410243949533978E+02
       0.372600000000012E+02  0.442171843893302E+02
       0.372700000000012E+02  0.479253907752773E+02
       0.372800000000012E+02  0.522476715225549E+02
       0.372900000000012E+02  0.573049631077227E+02
       0.373000000000011E+02  0.632452063048855E+02
       0.373100000000011E+02  0.702483244804659E+02
       0.373200000000011E+02  0.785305432249509E+02
       0.373300000000011E+02  0.883460239569545E+02
       0.373400000000011E+02  0.999817046888813E+02
       0.373500000000011E+02  0.113737627312391E+03
       0.373600000000011E+02  0.129879417047246E+03
       0.373700000000011E+02  0.148542667996759E+03
       0.373800000000011E+02  0.169565546349265E+03
       0.373900000000011E+02  0.192240168057112E+03
       0.374000000000011E+02  0.215032103770852E+03
       0.374100000000011E+02  0.235440093323520E+03
       0.374200000000011E+02  0.250291142399882E+03
       0.374300000000011E+02  0.256667061217695E+03
       0.374400000000011E+02  0.253150897822451E+03
       0.374500000000011E+02  0.240544238580889E+03
       0.374600000000011E+02  0.221451636188080E+03
       0.374700000000011E+02  0.199090474991157E+03
       0.374800000000011E+02  0.176210743158456E+03
       0.374900000000011E+02  0.154623747963412E+03
       0.375000000000011E+02  0.135249432200178E+03
       0.375100000000011E+02  0.118380206639122E+03
       0.375200000000011E+02  0.103947441734717E+03
       0.375300000000011E+02  0.917123832880685E+02
       0.375400000000011E+02  0.813799559409318E+02
       0.375500000000011E+02  0.726577436513417E+02
       0.375600000000011E+02  0.652820608216084E+02
       0.375700000000011E+02  0.590263561646260E+02
       0.375800000000011E+02  0.537010523328979E+02
       0.375900000000011E+02  0.491497758371767E+02
       0.376000000000011E+02  0.452444801622791E+02
       0.376100000000011E+02  0.418806250928418E+02
       0.376200000000011E+02  0.389728840802389E+02
       0.376300000000011E+02  0.364515146678480E+02
       0.376400000000011E+02  0.342593750254557E+02
       0.376500000000011E+02  0.323495101833307E+02
       0.376600000000011E+02  0.306832161504224E+02
       0.376700000000011E+02  0.292284941128833E+02
       0.376800000000011E+02  0.279588182333283E+02
       0.376900000000011E+02  0.268521535392982E+02
       0.377000000000011E+02  0.258901725577741E+02
       0.377100000000011E+02  0.250576298432745E+02
       0.377200000000011E+02  0.243418622052510E+02
       0.377300000000011E+02  0.237323894164223E+02
       0.377400000000011E+02  0.232205957313408E+02
       0.377500000000011E+02  0.227994769303950E+02
       0.377600000000011E+02  0.224634410701412E+02
       0.377700000000011E+02  0.222081538711280E+02
       0.377800000000011E+02  0.220304218774369E+02
       0.377900000000011E+02  0.219281083142820E+02
       0.378000000000010E+02  0.219000780615699E+02
       0.378100000000010E+02  0.219461694429982E+02
       0.378200000000010E+02  0.220671916786901E+02
       0.378300000000010E+02  0.222649479319721E+02
       0.378400000000010E+02  0.225422849608144E+02
       0.378500000000010E+02  0.229031715244807E+02
       0.378600000000010E+02  0.233528089632025E+02
       0.378700000000010E+02  0.238977788389382E+02
       0.378800000000010E+02  0.245462342879580E+02
       0.378900000000010E+02  0.253081438997309E+02
       0.379000000000010E+02  0.261955996350105E+02
       0.379100000000010E+02  0.272232036935207E+02
       0.379200000000010E+02  0.284085535374582E+02
       0.379300000000010E+02  0.297728497038361E+02
       0.379400000000010E+02  0.313416578489940E+02
       0.379500000000010E+02  0.331458648930974E+02
       0.379600000000010E+02  0.352228792808465E+02
       0.379700000000010E+02  0.376181370204243E+02
       0.379800000000010E+02  0.403869872976900E+02
       0.379900000000010E+02  0.435970414030727E+02
       0.380000000000010E+02  0.473310703408429E+02
       0.380100000000010E+02  0.516905168873953E+02
       0.380200000000010E+02  0.567996208960767E+02
       0.380300000000010E+02  0.628099912437154E+02
       0.380400000000010E+02  0.699050973970110E+02
       0.380500000000010E+02  0.783034228813384E+02
       0.380600000000010E+02  0.882576236778060E+02
       0.380700000000010E+02  0.100044516023411E+03
       0.380800000000010E+02  0.113936569451617E+03
       0.380900000000010E+02  0.130139761602495E+03
       0.381000000000010E+02  0.148677264302710E+03
       0.381100000000010E+02  0.169201437602090E+03
       0.381200000000010E+02  0.190746372185102E+03
       0.381300000000010E+02  0.211513212748381E+03
       0.381400000000010E+02  0.228898514115998E+03
       0.381500000000010E+02  0.240008302412494E+03
       0.381600000000010E+02  0.242645574830028E+03
       0.381700000000010E+02  0.236269680240081E+03
       0.381800000000010E+02  0.222242134022191E+03
       0.381900000000010E+02  0.203177852420907E+03
       0.382000000000010E+02  0.181908403619349E+03
       0.382100000000010E+02  0.160699325677606E+03
       0.382200000000010E+02  0.140974062982032E+03
       0.382300000000010E+02  0.123412327871241E+03
       0.382400000000010E+02  0.108187473035654E+03
       0.382500000000010E+02  0.951890957413065E+02
       0.382600000000010E+02  0.841784213811699E+02
       0.382700000000010E+02  0.748794749548985E+02
       0.382800000000010E+02  0.670254914523176E+02
       0.382900000000010E+02  0.603787369302167E+02
       0.383000000000009E+02  0.547361994871894E+02
       0.383100000000009E+02  0.499285378534279E+02
       0.383200000000009E+02  0.458162828827834E+02
       0.383300000000009E+02  0.422852924328647E+02
       0.383400000000009E+02  0.392423745330445E+02
       0.383500000000009E+02  0.366114368403839E+02
       0.383600000000009E+02  0.343302514397026E+02
       0.383700000000009E+02  0.323478047569022E+02
       0.383800000000009E+02  0.306221575435646E+02
       0.383900000000009E+02  0.291187302072641E+02
       0.384000000000009E+02  0.278089342716048E+02
       0.384100000000009E+02  0.266690817173396E+02
       0.384200000000009E+02  0.256795158705076E+02
       0.384300000000009E+02  0.248239184625964E+02
       0.384400000000009E+02  0.240887568463321E+02
       0.384500000000009E+02  0.234628430379828E+02
       0.384600000000009E+02  0.229369824383704E+02
       0.384700000000009E+02  0.225036950007994E+02
       0.384800000000009E+02  0.221569955080834E+02
       0.384900000000009E+02  0.218922227103499E+02
       0.385000000000009E+02  0.217059095439136E+02
       0.385100000000009E+02  0.215956886502381E+02
       0.385200000000009E+02  0.215602290659736E+02
       0.385300000000009E+02  0.215992013615124E+02
       0.385400000000009E+02  0.217132697514410E+02
       0.385500000000009E+02  0.219041108599409E+02
       0.385600000000009E+02  0.221744599659766E+02
       0.385700000000009E+02  0.225281867441702E+02
       0.385800000000009E+02  0.229704038281827E+02
       0.385900000000009E+02  0.235076130329308E+02
       0.386000000000009E+02  0.241478958720210E+02
       0.386100000000009E+02  0.249011572082378E+02
       0.386200000000009E+02  0.257794336130761E+02
       0.386300000000009E+02  0.267972814515179E+02
       0.386400000000009E+02  0.279722640488488E+02
       0.386500000000009E+02  0.293255627653899E+02
       0.386600000000009E+02  0.308827436428890E+02
       0.386700000000009E+02  0.326747196957423E+02
       0.386800000000009E+02  0.347389589522848E+02
       0.386900000000009E+02  0.371209996602405E+02
       0.387000000000009E+02  0.398763454108007E+02
       0.387100000000009E+02  0.430728211616029E+02
       0.387200000000009E+02  0.467934692463522E+02
       0.387300000000009E+02  0.511400378360707E+02
       0.387400000000009E+02  0.562370337169896E+02
       0.387500000000009E+02  0.622361200513564E+02
       0.387600000000009E+02  0.693202321489615E+02
       0.387700000000009E+02  0.777059714987695E+02
       0.387800000000009E+02  0.876413090529212E+02
       0.387900000000009E+02  0.993929423595855E+02
       0.388000000000008E+02  0.113213404164256E+03
       0.388100000000008E+02  0.129272562446409E+03
       0.388200000000008E+02  0.147534578399375E+03
       0.388300000000008E+02  0.167569305779615E+03
       0.388400000000008E+02  0.188325158357934E+03
       0.388500000000008E+02  0.207973764762328E+03
       0.388600000000008E+02  0.224028694347310E+03
       0.388700000000008E+02  0.233903974913993E+03
       0.388800000000008E+02  0.235789229613185E+03
       0.388900000000008E+02  0.229366037010420E+03
       0.389000000000008E+02  0.215907554921381E+03
       0.389100000000008E+02  0.197732895810395E+03
       0.389200000000008E+02  0.177385761060246E+03
       0.389300000000008E+02  0.156971610339335E+03
       0.389400000000008E+02  0.137871989088677E+03
       0.389500000000008E+02  0.120785511525325E+03
       0.389600000000008E+02  0.105920959486081E+03
       0.389700000000008E+02  0.931999424960979E+02
       0.389800000000008E+02  0.824073373490689E+02
       0.389900000000008E+02  0.732833522659234E+02
       0.390000000000008E+02  0.655720764633601E+02
       0.390100000000008E+02  0.590431362633259E+02
       0.390200000000008E+02  0.534986470739216E+02
       0.390300000000008E+02  0.487729577150018E+02
       0.390400000000008E+02  0.447293393937980E+02
       0.390500000000008E+02  0.412557395284147E+02
       0.390600000000008E+02  0.382605919386336E+02
       0.390700000000008E+02  0.356690870215048E+02
       0.390800000000008E+02  0.334200173444223E+02
       0.390900000000008E+02  0.314631835951614E+02
       0.391000000000008E+02  0.297572946632485E+02
       0.391100000000008E+02  0.282682823618222E+02
       0.391200000000008E+02  0.269679547730103E+02
       0.391300000000008E+02  0.258329219872459E+02
       0.391400000000008E+02  0.248437392171195E+02
       0.391500000000008E+02  0.239842227885509E+02
       0.391600000000008E+02  0.232409035869546E+02
       0.391700000000008E+02  0.226025900288556E+02
       0.391800000000008E+02  0.220600186691496E+02
       0.391900000000008E+02  0.216055753599093E+02
       0.392000000000008E+02  0.212330736781495E+02
       0.392100000000008E+02  0.209375803457332E+02
       0.392200000000008E+02  0.207152797514781E+02
       0.392300000000008E+02  0.205633715987327E+02
       0.392400000000008E+02  0.204799972589338E+02
       0.392500000000008E+02  0.204641917083066E+02
       0.392600000000008E+02  0.205158590392092E+02
       0.392700000000008E+02  0.206357705358006E+02
       0.392800000000008E+02  0.208255852438896E+02
       0.392900000000008E+02  0.210878939012941E+02
       0.393000000000008E+02  0.214262880818061E+02
       0.393100000000007E+02  0.218454575004193E+02
       0.393200000000007E+02  0.223513196947103E+02
       0.393300000000007E+02  0.229511878137211E+02
       0.393400000000007E+02  0.236539841043830E+02
       0.393500000000007E+02  0.244705090013076E+02
       0.393600000000007E+02  0.254137786406439E+02
       0.393700000000007E+02  0.264994473065282E+02
       0.393800000000007E+02  0.277463359862443E+02
       0.393900000000007E+02  0.291770940899152E+02
