#          \hbar \omega(eV)    Oscillator strength
       0.359400000000014E+02  0.117726837539891E+04
       0.359500000000014E+02  0.108731836901209E+04
       0.359600000000014E+02  0.985016220254740E+03
       0.359700000000014E+02  0.878278044965527E+03
       0.359800000000014E+02  0.774326098397962E+03
       0.359900000000014E+02  0.678205336078155E+03
       0.360000000000014E+02  0.592499181686947E+03
       0.360100000000014E+02  0.517863182012627E+03
       0.360200000000014E+02  0.453770838260765E+03
       0.360300000000014E+02  0.399124540625324E+03
       0.360400000000014E+02  0.352647445363647E+03
       0.360500000000014E+02  0.313095007183338E+03
       0.360600000000014E+02  0.279349996640505E+03
       0.360700000000014E+02  0.250452345926449E+03
       0.360800000000014E+02  0.225596685570784E+03
       0.360900000000014E+02  0.204116151646464E+03
       0.361000000000014E+02  0.185462055340267E+03
       0.361100000000014E+02  0.169183924256813E+03
       0.361200000000014E+02  0.154911751191309E+03
       0.361300000000014E+02  0.142340968436078E+03
       0.361400000000014E+02  0.131220067586937E+03
       0.361500000000014E+02  0.121340550451762E+03
       0.361600000000014E+02  0.112528836522054E+03
       0.361700000000014E+02  0.104639769342223E+03
       0.361800000000014E+02  0.975514099955946E+02
       0.361900000000014E+02  0.911608582734792E+02
       0.362000000000014E+02  0.853808911657030E+02
       0.362100000000014E+02  0.801372506034304E+02
       0.362200000000014E+02  0.753664472760042E+02
       0.362300000000014E+02  0.710139754261129E+02
       0.362400000000014E+02  0.670328558093446E+02
       0.362500000000014E+02  0.633824415402822E+02
       0.362600000000014E+02  0.600274352902389E+02
       0.362700000000014E+02  0.569370770542210E+02
       0.362800000000014E+02  0.540844701185590E+02
       0.362900000000013E+02  0.514460194525876E+02
       0.363000000000013E+02  0.490009619236871E+02
       0.363100000000013E+02  0.467309718098136E+02
       0.363200000000013E+02  0.446198283016524E+02
       0.363300000000013E+02  0.426531342364756E+02
       0.363400000000013E+02  0.408180773335226E+02
       0.363500000000013E+02  0.391032268190215E+02
       0.363600000000013E+02  0.374983596254286E+02
       0.363700000000013E+02  0.359943113918466E+02
       0.363800000000013E+02  0.345828483338268E+02
       0.363900000000013E+02  0.332565567322131E+02
       0.364000000000013E+02  0.320087473446767E+02
       0.364100000000013E+02  0.308333724955419E+02
       0.364200000000013E+02  0.297249539695638E+02
       0.364300000000013E+02  0.286785201393361E+02
       0.364400000000013E+02  0.276895510065667E+02
       0.364500000000013E+02  0.267539300447238E+02
       0.364600000000013E+02  0.258679019024788E+02
       0.364700000000013E+02  0.250280351704383E+02
       0.364800000000013E+02  0.242311895331276E+02
       0.364900000000013E+02  0.234744867281481E+02
       0.365000000000013E+02  0.227552848184106E+02
       0.365100000000013E+02  0.220711553540264E+02
       0.365200000000013E+02  0.214198630601108E+02
       0.365300000000013E+02  0.207993477372751E+02
       0.365400000000013E+02  0.202077081044570E+02
       0.365500000000013E+02  0.196431873502045E+02
       0.365600000000013E+02  0.191041601896427E+02
       0.365700000000013E+02  0.185891212509499E+02
       0.365800000000013E+02  0.180966746379432E+02
       0.365900000000013E+02  0.176255245349555E+02
       0.366000000000013E+02  0.171744667370262E+02
       0.366100000000013E+02  0.167423810029466E+02
       0.366200000000013E+02  0.163282241412626E+02
       0.366300000000013E+02  0.159310237502155E+02
       0.366400000000013E+02  0.155498725420226E+02
       0.366500000000013E+02  0.151839231901142E+02
       0.366600000000013E+02  0.148323836450881E+02
       0.366700000000013E+02  0.144945128713681E+02
       0.366800000000013E+02  0.141696169620165E+02
       0.366900000000013E+02  0.138570455939116E+02
       0.367000000000013E+02  0.135561887896965E+02
       0.367100000000013E+02  0.132664739565810E+02
       0.367200000000013E+02  0.129873631753134E+02
       0.367300000000013E+02  0.127183507154945E+02
       0.367400000000013E+02  0.124589607559291E+02
       0.367500000000013E+02  0.122087452909268E+02
       0.367600000000013E+02  0.119672822054471E+02
       0.367700000000013E+02  0.117341735037254E+02
       0.367800000000013E+02  0.115090436775708E+02
       0.367900000000012E+02  0.112915382019054E+02
       0.368000000000012E+02  0.110813221463486E+02
       0.368100000000012E+02  0.108780788927371E+02
       0.368200000000012E+02  0.106815089494578E+02
       0.368300000000012E+02  0.104913288543402E+02
       0.368400000000012E+02  0.103072701586356E+02
       0.368500000000012E+02  0.101290784853174E+02
       0.368600000000012E+02  0.995651265555750E+01
       0.368700000000012E+02  0.978934387780397E+01
       0.368800000000012E+02  0.962735499439166E+01
       0.368900000000012E+02  0.947033978107096E+01
       0.369000000000012E+02  0.931810229525459E+01
       0.369100000000012E+02  0.917045626915385E+01
       0.369200000000012E+02  0.902722454430764E+01
       0.369300000000012E+02  0.888823854431284E+01
       0.369400000000012E+02  0.875333778283966E+01
       0.369500000000012E+02  0.862236940425999E+01
       0.369600000000012E+02  0.849518775444535E+01
       0.369700000000012E+02  0.837165397949430E+01
       0.369800000000012E+02  0.825163565033244E+01
       0.369900000000012E+02  0.813500641129881E+01
       0.370000000000012E+02  0.802164565098681E+01
       0.370100000000012E+02  0.791143819374288E+01
       0.370200000000012E+02  0.780427401035840E+01
       0.370300000000012E+02  0.770004794660397E+01
       0.370400000000012E+02  0.759865946836000E+01
       0.370500000000012E+02  0.750001242219779E+01
       0.370600000000012E+02  0.740401481035026E+01
       0.370700000000012E+02  0.731057857909387E+01
       0.370800000000012E+02  0.721961941963941E+01
       0.370900000000012E+02  0.713105658069317E+01
       0.371000000000012E+02  0.704481269191596E+01
       0.371100000000012E+02  0.696081359756367E+01
       0.371200000000012E+02  0.687898819964406E+01
       0.371300000000012E+02  0.679926830997569E+01
       0.371400000000012E+02  0.672158851057673E+01
       0.371500000000012E+02  0.664588602185370E+01
       0.371600000000012E+02  0.657210057809748E+01
       0.371700000000012E+02  0.650017430982913E+01
       0.371800000000012E+02  0.643005163256912E+01
       0.371900000000012E+02  0.636167914163384E+01
       0.372000000000012E+02  0.629500551259137E+01
       0.372100000000012E+02  0.622998140703140E+01
       0.372200000000012E+02  0.616655938332995E+01
       0.372300000000012E+02  0.610469381211008E+01
       0.372400000000012E+02  0.604434079611917E+01
       0.372500000000012E+02  0.598545809426360E+01
       0.372600000000012E+02  0.592800504955645E+01
       0.372700000000012E+02  0.587194252075219E+01
       0.372800000000012E+02  0.581723281745537E+01
       0.372900000000012E+02  0.576383963850466E+01
       0.373000000000011E+02  0.571172801344644E+01
       0.373100000000011E+02  0.566086424692384E+01
       0.373200000000011E+02  0.561121586581782E+01
       0.373300000000011E+02  0.556275156898780E+01
       0.373400000000011E+02  0.551544117946835E+01
       0.373500000000011E+02  0.546925559898743E+01
       0.373600000000011E+02  0.542416676467997E+01
       0.373700000000011E+02  0.538014760787863E+01
       0.373800000000011E+02  0.533717201487025E+01
       0.373900000000011E+02  0.529521478951307E+01
       0.374000000000011E+02  0.525425161761758E+01
       0.374100000000011E+02  0.521425903299708E+01
       0.374200000000011E+02  0.517521438510222E+01
       0.374300000000011E+02  0.513709580815725E+01
       0.374400000000011E+02  0.509988219172064E+01
       0.374500000000011E+02  0.506355315259820E+01
       0.374600000000011E+02  0.502808900803983E+01
       0.374700000000011E+02  0.499347075015543E+01
       0.374800000000011E+02  0.495968002148977E+01
       0.374900000000011E+02  0.492669909169857E+01
       0.375000000000011E+02  0.489451083527161E+01
       0.375100000000011E+02  0.486309871025261E+01
       0.375200000000011E+02  0.483244673790691E+01
       0.375300000000011E+02  0.480253948329179E+01
       0.375400000000011E+02  0.477336203668678E+01
       0.375500000000011E+02  0.474489999584306E+01
       0.375600000000011E+02  0.471713944901334E+01
       0.375700000000011E+02  0.469006695872669E+01
       0.375800000000011E+02  0.466366954627347E+01
       0.375900000000011E+02  0.463793467686807E+01
       0.376000000000011E+02  0.461285024545877E+01
       0.376100000000011E+02  0.458840456315595E+01
       0.376200000000011E+02  0.456458634425068E+01
       0.376300000000011E+02  0.454138469379819E+01
       0.376400000000011E+02  0.451878909574137E+01
       0.376500000000011E+02  0.449678940155091E+01
       0.376600000000011E+02  0.447537581936017E+01
       0.376700000000011E+02  0.445453890357382E+01
       0.376800000000011E+02  0.443426954493051E+01
       0.376900000000011E+02  0.441455896100061E+01
       0.377000000000011E+02  0.439539868710144E+01
       0.377100000000011E+02  0.437678056761323E+01
       0.377200000000011E+02  0.435869674767972E+01
       0.377300000000011E+02  0.434113966527800E+01
       0.377400000000011E+02  0.432410204364419E+01
       0.377500000000011E+02  0.430757688404042E+01
       0.377600000000011E+02  0.429155745885086E+01
       0.377700000000011E+02  0.427603730499446E+01
       0.377800000000011E+02  0.426101021764309E+01
       0.377900000000011E+02  0.424647024423383E+01
       0.378000000000010E+02  0.423241167876565E+01
       0.378100000000010E+02  0.421882905637039E+01
       0.378200000000010E+02  0.420571714814879E+01
       0.378300000000010E+02  0.419307095626346E+01
       0.378400000000010E+02  0.418088570927975E+01
       0.378500000000010E+02  0.416915685774769E+01
       0.378600000000010E+02  0.415788007001708E+01
       0.378700000000010E+02  0.414705122827919E+01
       0.378800000000010E+02  0.413666642482869E+01
       0.378900000000010E+02  0.412672195853960E+01
       0.379000000000010E+02  0.411721433154962E+01
       0.379100000000010E+02  0.410814024614801E+01
       0.379200000000010E+02  0.409949660186127E+01
       0.379300000000010E+02  0.409128049273280E+01
       0.379400000000010E+02  0.408348920479194E+01
       0.379500000000010E+02  0.407612021370850E+01
       0.379600000000010E+02  0.406917118262908E+01
       0.379700000000010E+02  0.406263996019209E+01
       0.379800000000010E+02  0.405652457871824E+01
       0.379900000000010E+02  0.405082325257380E+01
       0.380000000000010E+02  0.404553437670422E+01
       0.380100000000010E+02  0.404065652533595E+01
       0.380200000000010E+02  0.403618845084439E+01
       0.380300000000010E+02  0.403212908278656E+01
       0.380400000000010E+02  0.402847752709689E+01
       0.380500000000010E+02  0.402523306544511E+01
       0.380600000000010E+02  0.402239515475527E+01
       0.380700000000010E+02  0.401996342688555E+01
       0.380800000000010E+02  0.401793768846800E+01
       0.380900000000010E+02  0.401631792090855E+01
       0.381000000000010E+02  0.401510428054729E+01
       0.381100000000010E+02  0.401429709897919E+01
       0.381200000000010E+02  0.401389688353628E+01
       0.381300000000010E+02  0.401390431793185E+01
       0.381400000000010E+02  0.401432026306801E+01
       0.381500000000010E+02  0.401514575800802E+01
       0.381600000000010E+02  0.401638202111494E+01
       0.381700000000010E+02  0.401803045135876E+01
       0.381800000000010E+02  0.402009262979389E+01
       0.381900000000010E+02  0.402257032121002E+01
       0.382000000000010E+02  0.402546547595848E+01
       0.382100000000010E+02  0.402878023195795E+01
       0.382200000000010E+02  0.403251691688207E+01
       0.382300000000010E+02  0.403667805053333E+01
       0.382400000000010E+02  0.404126634740681E+01
       0.382500000000010E+02  0.404628471944838E+01
       0.382600000000010E+02  0.405173627901175E+01
       0.382700000000010E+02  0.405762434201961E+01
       0.382800000000010E+02  0.406395243133426E+01
       0.382900000000010E+02  0.407072428034332E+01
       0.383000000000009E+02  0.407794383676673E+01
       0.383100000000009E+02  0.408561526669185E+01
       0.383200000000009E+02  0.409374295884321E+01
       0.383300000000009E+02  0.410233152909478E+01
       0.383400000000009E+02  0.411138582523246E+01
       0.383500000000009E+02  0.412091093197506E+01
       0.383600000000009E+02  0.413091217626304E+01
       0.383700000000009E+02  0.414139513282410E+01
       0.383800000000009E+02  0.415236563002573E+01
       0.383900000000009E+02  0.416382975602541E+01
       0.384000000000009E+02  0.417579386522948E+01
       0.384100000000009E+02  0.418826458507264E+01
       0.384200000000009E+02  0.420124882313072E+01
       0.384300000000009E+02  0.421475377457969E+01
       0.384400000000009E+02  0.422878693001508E+01
       0.384500000000009E+02  0.424335608364680E+01
       0.384600000000009E+02  0.425846934188462E+01
       0.384700000000009E+02  0.427413513233127E+01
       0.384800000000009E+02  0.429036221320012E+01
       0.384900000000009E+02  0.430715968317664E+01
       0.385000000000009E+02  0.432453699174239E+01
       0.385100000000009E+02  0.434250394998262E+01
       0.385200000000009E+02  0.436107074189927E+01
