#          \hbar \omega(eV)    Oscillator strength
       0.357600000000015E+02  0.747024008959678E+02
       0.357700000000015E+02  0.806686731851801E+02
       0.357800000000015E+02  0.870514852696991E+02
       0.357900000000014E+02  0.931696129979780E+02
       0.358000000000014E+02  0.981020555022110E+02
       0.358100000000014E+02  0.100900778862327E+03
       0.358200000000014E+02  0.100943767408546E+03
       0.358300000000014E+02  0.982260540191453E+02
       0.358400000000014E+02  0.933635793941036E+02
       0.358500000000014E+02  0.873053982337217E+02
       0.358600000000014E+02  0.809774760061341E+02
       0.358700000000014E+02  0.750661486886961E+02
       0.358800000000014E+02  0.699786170907473E+02
       0.358900000000014E+02  0.659052173804399E+02
       0.359000000000014E+02  0.629048045733912E+02
       0.359100000000014E+02  0.609740594216059E+02
       0.359200000000014E+02  0.600923085503168E+02
       0.359300000000014E+02  0.602460412962127E+02
       0.359400000000014E+02  0.614389136723312E+02
       0.359500000000014E+02  0.636904244972017E+02
       0.359600000000014E+02  0.670227740228398E+02
       0.359700000000014E+02  0.714318529267493E+02
       0.359800000000014E+02  0.768363160103728E+02
       0.359900000000014E+02  0.830022074300957E+02
       0.360000000000014E+02  0.894570999899782E+02
       0.360100000000014E+02  0.954425299462528E+02
       0.360200000000014E+02  0.999893107972706E+02
       0.360300000000014E+02  0.102176894574009E+03
       0.360400000000014E+02  0.101501762625971E+03
       0.360500000000014E+02  0.981208308838383E+02
       0.360600000000014E+02  0.927740242807400E+02
       0.360700000000014E+02  0.864495332929671E+02
       0.360800000000014E+02  0.800415346705465E+02
       0.360900000000014E+02  0.741761617088335E+02
       0.361000000000014E+02  0.692050541468211E+02
       0.361100000000014E+02  0.652803989612987E+02
       0.361200000000014E+02  0.624398828786386E+02
       0.361300000000014E+02  0.606710523175033E+02
       0.361400000000014E+02  0.599511873620888E+02
       0.361500000000014E+02  0.602680621763043E+02
       0.361600000000014E+02  0.616270647206205E+02
       0.361700000000014E+02  0.640470656441152E+02
       0.361800000000014E+02  0.675436689864496E+02
       0.361900000000014E+02  0.720951247127563E+02
       0.362000000000014E+02  0.775851554945474E+02
       0.362100000000014E+02  0.837231448431595E+02
       0.362200000000014E+02  0.899634456380118E+02
       0.362300000000014E+02  0.954837212287775E+02
       0.362400000000014E+02  0.993087764349252E+02
       0.362500000000014E+02  0.100613248861929E+03
       0.362600000000014E+02  0.990769434957333E+02
       0.362700000000014E+02  0.950438278061144E+02
       0.362800000000014E+02  0.893521216216976E+02
       0.362900000000013E+02  0.829749417427823E+02
       0.363000000000013E+02  0.767219061456544E+02
       0.363100000000013E+02  0.711228183836116E+02
       0.363200000000013E+02  0.664545163576585E+02
       0.363300000000013E+02  0.628230682846065E+02
       0.363400000000013E+02  0.602428796309981E+02
       0.363500000000013E+02  0.586925780483853E+02
       0.363600000000013E+02  0.581480647220721E+02
       0.363700000000013E+02  0.585987538448937E+02
       0.363800000000013E+02  0.600518303781782E+02
       0.363900000000013E+02  0.625260826770803E+02
       0.364000000000013E+02  0.660332794858290E+02
       0.364100000000013E+02  0.705420656182206E+02
       0.364200000000013E+02  0.759190932590230E+02
       0.364300000000013E+02  0.818498900228230E+02
       0.364400000000013E+02  0.877654592545724E+02
       0.364500000000013E+02  0.928387142576151E+02
       0.364600000000013E+02  0.961331223144470E+02
       0.364700000000013E+02  0.969162231142515E+02
       0.364800000000013E+02  0.949872569497685E+02
       0.364900000000013E+02  0.907780312388859E+02
       0.365000000000013E+02  0.851414546901506E+02
       0.365100000000013E+02  0.789998160267859E+02
       0.365200000000013E+02  0.730854879545805E+02
       0.365300000000013E+02  0.678590922348710E+02
       0.365400000000013E+02  0.635506156535710E+02
       0.365500000000013E+02  0.602407068753028E+02
       0.365600000000013E+02  0.579332638786691E+02
       0.365700000000013E+02  0.566049011324257E+02
       0.365800000000013E+02  0.562334994517671E+02
       0.365900000000013E+02  0.568118062026771E+02
       0.366000000000013E+02  0.583503827831729E+02
       0.366100000000013E+02  0.608710003021945E+02
       0.366200000000013E+02  0.643882018802412E+02
       0.366300000000013E+02  0.688739261080607E+02
       0.366400000000013E+02  0.741998902705161E+02
       0.366500000000013E+02  0.800600780783214E+02
       0.366600000000013E+02  0.858987660709593E+02
       0.366700000000013E+02  0.909071193957376E+02
       0.366800000000013E+02  0.941695824681746E+02
       0.366900000000013E+02  0.949724116499881E+02
       0.367000000000013E+02  0.931249486678541E+02
       0.367100000000013E+02  0.890561324306171E+02
       0.367200000000013E+02  0.836042649555446E+02
       0.367300000000013E+02  0.776718168368854E+02
       0.367400000000013E+02  0.719733304542707E+02
       0.367500000000013E+02  0.669574750132425E+02
       0.367600000000013E+02  0.628484511708571E+02
       0.367700000000013E+02  0.597257628715060E+02
       0.367800000000013E+02  0.575950403114757E+02
       0.367900000000012E+02  0.564361807465803E+02
       0.368000000000012E+02  0.562310844563208E+02
       0.368100000000012E+02  0.569767993361137E+02
       0.368200000000012E+02  0.586881757375423E+02
       0.368300000000012E+02  0.613909418399152E+02
       0.368400000000012E+02  0.651027196794957E+02
       0.368500000000012E+02  0.697966622405672E+02
       0.368600000000012E+02  0.753422459467052E+02
       0.368700000000012E+02  0.814256934335434E+02
       0.368800000000012E+02  0.874763680233187E+02
       0.368900000000012E+02  0.926642186159568E+02
       0.369000000000012E+02  0.960517158780830E+02
       0.369100000000012E+02  0.969118287502047E+02
       0.369200000000012E+02  0.950567140116706E+02
       0.369300000000012E+02  0.909333207225098E+02
       0.369400000000012E+02  0.854048735663178E+02
       0.369500000000012E+02  0.793969155254349E+02
       0.369600000000012E+02  0.736408317404830E+02
       0.369700000000012E+02  0.685957978719317E+02
       0.369800000000012E+02  0.644920791123907E+02
       0.369900000000012E+02  0.614129164557064E+02
       0.370000000000012E+02  0.593669444355634E+02
       0.370100000000012E+02  0.583372872829660E+02
       0.370200000000012E+02  0.583096689274363E+02
       0.370300000000012E+02  0.592853422171267E+02
       0.370400000000012E+02  0.612827495423413E+02
       0.370500000000012E+02  0.643283986905418E+02
       0.370600000000012E+02  0.684338446906789E+02
       0.370700000000012E+02  0.735529514557092E+02
       0.370800000000012E+02  0.795146283651558E+02
       0.370900000000012E+02  0.859374606957734E+02
       0.371000000000012E+02  0.921617667745382E+02
       0.371100000000012E+02  0.972750879441946E+02
       0.371200000000012E+02  0.100311876429914E+03
       0.371300000000012E+02  0.100606798612447E+03
       0.371400000000012E+02  0.981050367452294E+02
       0.371500000000012E+02  0.933904539648431E+02
       0.371600000000012E+02  0.874077961456083E+02
       0.371700000000012E+02  0.810989645310741E+02
       0.371800000000012E+02  0.751727898550523E+02
       0.371900000000012E+02  0.700559798574156E+02
       0.372000000000012E+02  0.659521794803007E+02
       0.372100000000012E+02  0.629279914580687E+02
       0.372200000000012E+02  0.609840924983508E+02
       0.372300000000012E+02  0.601016647804654E+02
       0.372400000000012E+02  0.602679327588872E+02
       0.372500000000012E+02  0.614865917887431E+02
       0.372600000000012E+02  0.637763569237609E+02
       0.372700000000012E+02  0.671571097442887E+02
       0.372800000000012E+02  0.716195047760149E+02
       0.372900000000012E+02  0.770720475850056E+02
       0.373000000000011E+02  0.832638107301693E+02
       0.373100000000011E+02  0.896988516324896E+02
       0.373200000000011E+02  0.955946875520620E+02
       0.373300000000011E+02  0.999714036409828E+02
       0.373400000000011E+02  0.101926212008307E+03
       0.373500000000011E+02  0.101002663624579E+03
       0.373600000000011E+02  0.974122044327420E+02
       0.373700000000011E+02  0.919285820560062E+02
       0.373800000000011E+02  0.855428154526813E+02
       0.373900000000011E+02  0.791311831685898E+02
       0.374000000000011E+02  0.732967726964834E+02
       0.374100000000011E+02  0.683725265783341E+02
       0.374200000000011E+02  0.644987486042572E+02
       0.374300000000011E+02  0.617069022782018E+02
       0.374400000000011E+02  0.599819567862597E+02
       0.374500000000011E+02  0.593005335554133E+02
       0.374600000000011E+02  0.596503917101895E+02
       0.374700000000011E+02  0.610365134523083E+02
       0.374800000000011E+02  0.634758702132101E+02
       0.374900000000011E+02  0.669792083496514E+02
       0.375000000000011E+02  0.715150068677392E+02
       0.375100000000011E+02  0.769503038604987E+02
       0.375200000000011E+02  0.829706348628563E+02
       0.375300000000011E+02  0.890045792105424E+02
       0.375400000000011E+02  0.942166367790941E+02
       0.375500000000011E+02  0.976518220355641E+02
       0.375600000000011E+02  0.985486349219035E+02
       0.375700000000011E+02  0.966746786143797E+02
       0.375800000000011E+02  0.924422815133113E+02
       0.375900000000011E+02  0.867069995822254E+02
       0.376000000000011E+02  0.804123029113661E+02
       0.376100000000011E+02  0.743179993266951E+02
       0.376200000000011E+02  0.689079608419824E+02
       0.376300000000011E+02  0.644272458832887E+02
       0.376400000000011E+02  0.609641398345221E+02
       0.376500000000011E+02  0.585251392883389E+02
       0.376600000000011E+02  0.570866362544675E+02
       0.376700000000011E+02  0.566249348078004E+02
       0.376800000000011E+02  0.571305824619219E+02
       0.376900000000011E+02  0.586114499145357E+02
       0.377000000000011E+02  0.610857376856580E+02
       0.377100000000011E+02  0.645626383007488E+02
       0.377200000000011E+02  0.690056269615734E+02
       0.377300000000011E+02  0.742735700588457E+02
       0.377400000000011E+02  0.800434379736741E+02
       0.377500000000011E+02  0.857425665501935E+02
       0.377600000000011E+02  0.905550807993413E+02
       0.377700000000011E+02  0.935795568685498E+02
       0.377800000000011E+02  0.941389048285573E+02
       0.377900000000011E+02  0.920858005122682E+02
       0.378000000000010E+02  0.878767383187412E+02
       0.378100000000010E+02  0.823517002912309E+02
       0.378200000000010E+02  0.763959628535550E+02
       0.378300000000010E+02  0.707012338534042E+02
       0.378400000000010E+02  0.656967904766262E+02
       0.378500000000010E+02  0.615937083967900E+02
       0.378600000000010E+02  0.584637663709531E+02
       0.378700000000010E+02  0.563083378369111E+02
       0.378800000000010E+02  0.551048144291076E+02
       0.378900000000010E+02  0.548331465982841E+02
       0.379000000000010E+02  0.554882317141752E+02
       0.379100000000010E+02  0.570820981275177E+02
       0.379200000000010E+02  0.596366983440759E+02
       0.379300000000010E+02  0.631648553985416E+02
       0.379400000000010E+02  0.676342869915256E+02
       0.379500000000010E+02  0.729098743422880E+02
       0.379600000000010E+02  0.786777504949053E+02
       0.379700000000010E+02  0.843784293220373E+02
       0.379800000000010E+02  0.892122070530197E+02
       0.379900000000010E+02  0.922926366204504E+02
       0.380000000000010E+02  0.929499565732628E+02
       0.380100000000010E+02  0.910322042893697E+02
       0.380200000000010E+02  0.869816633248968E+02
       0.380300000000010E+02  0.816223248906233E+02
       0.380400000000010E+02  0.758284042531018E+02
       0.380500000000010E+02  0.702871811468929E+02
       0.380600000000010E+02  0.654283346850072E+02
       0.380700000000010E+02  0.614658245499865E+02
       0.380800000000010E+02  0.584752885121441E+02
       0.380900000000010E+02  0.564622716525366E+02
       0.381000000000010E+02  0.554084474297941E+02
       0.381100000000010E+02  0.552980996716718E+02
       0.381200000000010E+02  0.561303854691392E+02
       0.381300000000010E+02  0.579211427675843E+02
       0.381400000000010E+02  0.606948244520899E+02
       0.381500000000010E+02  0.644638032850638E+02
       0.381600000000010E+02  0.691897094857649E+02
       0.381700000000010E+02  0.747221398966957E+02
       0.381800000000010E+02  0.807197635562030E+02
       0.381900000000010E+02  0.865846444756028E+02
       0.382000000000010E+02  0.914777071194239E+02
       0.382100000000010E+02  0.944913971609832E+02
       0.382200000000010E+02  0.949705136855628E+02
       0.382300000000010E+02  0.928119242109166E+02
       0.382400000000010E+02  0.885176162130316E+02
       0.382500000000010E+02  0.829556482518733E+02
       0.382600000000010E+02  0.770186937711478E+02
       0.382700000000010E+02  0.713935425804747E+02
       0.382800000000010E+02  0.665017086013430E+02
       0.382900000000010E+02  0.625489335677910E+02
       0.383000000000009E+02  0.596055721975368E+02
       0.383100000000009E+02  0.576751450769006E+02
       0.383200000000009E+02  0.567399008603482E+02
       0.383300000000009E+02  0.567863642647253E+02
       0.383400000000009E+02  0.578164148214673E+02
