#          \hbar \omega(eV)    Oscillator strength
       0.359400000000014E+02  0.612772425404260E+02
       0.359500000000014E+02  0.634775403758186E+02
       0.359600000000014E+02  0.667506249575287E+02
       0.359700000000014E+02  0.710905488379784E+02
       0.359800000000014E+02  0.764142430104264E+02
       0.359900000000014E+02  0.824869962081497E+02
       0.360000000000014E+02  0.888384000657385E+02
       0.360100000000014E+02  0.947174191486860E+02
       0.360200000000014E+02  0.991693419723583E+02
       0.360300000000014E+02  0.101292137037474E+03
       0.360400000000014E+02  0.100595892957685E+03
       0.360500000000014E+02  0.972375601405189E+02
       0.360600000000014E+02  0.919438081395286E+02
       0.360700000000014E+02  0.856847906651730E+02
       0.360800000000014E+02  0.793399334727674E+02
       0.360900000000014E+02  0.735265482556852E+02
       0.361000000000014E+02  0.685921470438809E+02
       0.361100000000014E+02  0.646873650584163E+02
       0.361200000000014E+02  0.618493452735644E+02
       0.361300000000014E+02  0.600652453727619E+02
       0.361400000000014E+02  0.593117674141445E+02
       0.361500000000014E+02  0.595759253672919E+02
       0.361600000000014E+02  0.608625066929249E+02
       0.361700000000014E+02  0.631907403298854E+02
       0.361800000000014E+02  0.665790424080151E+02
       0.361900000000014E+02  0.710133764527652E+02
       0.362000000000014E+02  0.763934192628191E+02
       0.362100000000014E+02  0.824558104193644E+02
       0.362200000000014E+02  0.886928762522493E+02
       0.362300000000014E+02  0.943213915353987E+02
       0.362400000000014E+02  0.983853996748169E+02
       0.362500000000014E+02  0.100036219552907E+03
       0.362600000000014E+02  0.988856590802727E+02
       0.362700000000014E+02  0.951951723194387E+02
       0.362800000000014E+02  0.897470384845568E+02
       0.362900000000013E+02  0.835030358078029E+02
       0.363000000000013E+02  0.772941237994621E+02
       0.363100000000013E+02  0.716819866273664E+02
       0.363200000000013E+02  0.669709210327428E+02
       0.363300000000013E+02  0.632852339147888E+02
       0.363400000000013E+02  0.606493547005390E+02
       0.363500000000013E+02  0.590464017804261E+02
       0.363600000000013E+02  0.584536842101972E+02
       0.363700000000013E+02  0.588607631587257E+02
       0.363800000000013E+02  0.602751305869536E+02
       0.363900000000013E+02  0.627174633600017E+02
       0.364000000000013E+02  0.662048227951425E+02
       0.364100000000013E+02  0.707169976295828E+02
       0.364200000000013E+02  0.761402978565663E+02
       0.364300000000013E+02  0.821893339150425E+02
       0.364400000000013E+02  0.883284045463539E+02
       0.364500000000013E+02  0.937515654532653E+02
       0.364600000000013E+02  0.975058806744412E+02
       0.364700000000013E+02  0.987889875370039E+02
       0.364800000000013E+02  0.972953482893055E+02
       0.364900000000013E+02  0.933679799720434E+02
       0.365000000000013E+02  0.878294886050297E+02
       0.365100000000013E+02  0.816310079431020E+02
       0.365200000000013E+02  0.755624823797860E+02
       0.365300000000013E+02  0.701405577553233E+02
       0.365400000000013E+02  0.656354278957294E+02
       0.365500000000013E+02  0.621511918675489E+02
       0.365600000000013E+02  0.597030302115092E+02
       0.365700000000013E+02  0.582717123258640E+02
       0.365800000000013E+02  0.578358541770967E+02
       0.365900000000013E+02  0.583877953348312E+02
       0.366000000000013E+02  0.599377809006730E+02
       0.366100000000013E+02  0.625079143287556E+02
       0.366200000000013E+02  0.661137951978608E+02
       0.366300000000013E+02  0.707287315773117E+02
       0.366400000000013E+02  0.762249991737582E+02
       0.366500000000013E+02  0.822940554853299E+02
       0.366600000000013E+02  0.883707521586250E+02
       0.366700000000013E+02  0.936251683482555E+02
       0.366800000000013E+02  0.971064974120482E+02
       0.366900000000013E+02  0.980571419874119E+02
       0.367000000000013E+02  0.962501703109840E+02
       0.367100000000013E+02  0.921038718447881E+02
       0.367200000000013E+02  0.864763970206667E+02
       0.367300000000013E+02  0.803085766731680E+02
       0.367400000000013E+02  0.743544962514493E+02
       0.367500000000013E+02  0.690926375072894E+02
       0.367600000000013E+02  0.647649971299322E+02
       0.367700000000013E+02  0.614594297609041E+02
       0.367800000000013E+02  0.591841129256357E+02
       0.367900000000012E+02  0.579185986887711E+02
       0.368000000000012E+02  0.576433495274483E+02
       0.368100000000012E+02  0.583537257460538E+02
       0.368200000000012E+02  0.600627159393308E+02
       0.368300000000012E+02  0.627933704380107E+02
       0.368400000000012E+02  0.665583610903824E+02
       0.368500000000012E+02  0.713212487935721E+02
       0.368600000000012E+02  0.769343091964425E+02
       0.368700000000012E+02  0.830569288749738E+02
       0.368800000000012E+02  0.890843921002121E+02
       0.368900000000012E+02  0.941561893314276E+02
       0.369000000000012E+02  0.973261288310725E+02
       0.369100000000012E+02  0.978934954948387E+02
       0.369200000000012E+02  0.957240345365470E+02
       0.369300000000012E+02  0.913184247008084E+02
       0.369400000000012E+02  0.855695755642328E+02
       0.369500000000012E+02  0.794047363452144E+02
       0.369600000000012E+02  0.735405171078388E+02
       0.369700000000012E+02  0.684176663370167E+02
       0.369800000000012E+02  0.642512569570849E+02
       0.369900000000012E+02  0.611141153303340E+02
       0.370000000000012E+02  0.590083062942916E+02
       0.370100000000012E+02  0.579127828526517E+02
       0.370200000000012E+02  0.578102938478018E+02
       0.370300000000012E+02  0.586994678972930E+02
       0.370400000000012E+02  0.605958854497789E+02
       0.370500000000012E+02  0.635225070427552E+02
       0.370600000000012E+02  0.674863057432250E+02
       0.370700000000012E+02  0.724354039139104E+02
       0.370800000000012E+02  0.781923754330481E+02
       0.370900000000012E+02  0.843710996470273E+02
       0.371000000000012E+02  0.903138183969874E+02
       0.371100000000012E+02  0.951238925876055E+02
       0.371200000000012E+02  0.978701427692958E+02
       0.371300000000012E+02  0.979340266557404E+02
       0.371400000000012E+02  0.953009140399790E+02
       0.371500000000012E+02  0.905681745162189E+02
       0.371600000000012E+02  0.846624245072023E+02
       0.371700000000012E+02  0.784881974194042E+02
       0.371800000000012E+02  0.727150485099234E+02
       0.371900000000012E+02  0.677392809980716E+02
       0.372000000000012E+02  0.637453093481980E+02
       0.372100000000012E+02  0.607892463171226E+02
       0.372200000000012E+02  0.588665278538428E+02
       0.372300000000012E+02  0.579555602668513E+02
       0.372400000000012E+02  0.580415984761446E+02
       0.372500000000012E+02  0.591265851003187E+02
       0.372600000000012E+02  0.612281447832627E+02
       0.372700000000012E+02  0.643673824663080E+02
       0.372800000000012E+02  0.685416856266052E+02
       0.372900000000012E+02  0.736766981924672E+02
       0.373000000000011E+02  0.795546659669560E+02
       0.373100000000011E+02  0.857315772289004E+02
       0.373200000000011E+02  0.914885450800585E+02
       0.373300000000011E+02  0.958984437822556E+02
       0.373400000000011E+02  0.980698637458171E+02
       0.373500000000011E+02  0.975019699720265E+02
       0.373600000000011E+02  0.943265867444633E+02
       0.373700000000011E+02  0.892426735922769E+02
       0.373800000000011E+02  0.831973355002125E+02
       0.373900000000011E+02  0.770536847501223E+02
       0.374000000000011E+02  0.714191001603510E+02
       0.374100000000011E+02  0.666362746946493E+02
       0.374200000000011E+02  0.628545124459547E+02
       0.374300000000011E+02  0.601115675817137E+02
       0.374400000000011E+02  0.583959727856058E+02
       0.374500000000011E+02  0.576858072225338E+02
       0.374600000000011E+02  0.579690299003105E+02
       0.374700000000011E+02  0.592507217470526E+02
       0.374800000000011E+02  0.615496716033641E+02
       0.374900000000011E+02  0.648831588386521E+02
       0.375000000000011E+02  0.692355299941478E+02
       0.375100000000011E+02  0.745049391546793E+02
       0.375200000000011E+02  0.804278667867861E+02
       0.375300000000011E+02  0.865002238190078E+02
       0.375400000000011E+02  0.919495985303145E+02
       0.375500000000011E+02  0.958411207930055E+02
       0.375600000000011E+02  0.973563148120273E+02
       0.375700000000011E+02  0.961375633762003E+02
       0.375800000000011E+02  0.924636881136031E+02
       0.375900000000011E+02  0.871125698197421E+02
       0.376000000000011E+02  0.810234238638035E+02
       0.376100000000011E+02  0.749982580492470E+02
       0.376200000000011E+02  0.695739232796308E+02
       0.376300000000011E+02  0.650383945791034E+02
       0.376400000000011E+02  0.615076359113205E+02
       0.376500000000011E+02  0.590032421251709E+02
       0.376600000000011E+02  0.575085473038695E+02
       0.376700000000011E+02  0.570023174968764E+02
       0.376800000000011E+02  0.574755870393183E+02
       0.376900000000011E+02  0.589364048868124E+02
       0.377000000000011E+02  0.614041375095927E+02
       0.377100000000011E+02  0.648914537423978E+02
       0.377200000000011E+02  0.693691667090720E+02
       0.377300000000011E+02  0.747088455736655E+02
       0.377400000000011E+02  0.806056627583238E+02
       0.377500000000011E+02  0.865066019144236E+02
       0.377600000000011E+02  0.916056071503862E+02
       0.377700000000011E+02  0.949845614508430E+02
       0.377800000000011E+02  0.959133787620373E+02
       0.377900000000011E+02  0.941690392514190E+02
       0.378000000000010E+02  0.901453235223596E+02
       0.378100000000010E+02  0.846628003440496E+02
       0.378200000000010E+02  0.786313206870504E+02
       0.378300000000010E+02  0.727886484504708E+02
       0.378400000000010E+02  0.676086039561462E+02
       0.378500000000010E+02  0.633342454740996E+02
       0.378600000000010E+02  0.600560449563209E+02
       0.378700000000010E+02  0.577844229027962E+02
       0.378800000000010E+02  0.565001698130894E+02
       0.378900000000010E+02  0.561838691321511E+02
       0.379000000000010E+02  0.568299056940760E+02
       0.379100000000010E+02  0.584492233975670E+02
       0.379200000000010E+02  0.610618016021443E+02
       0.379300000000010E+02  0.646764043262997E+02
       0.379400000000010E+02  0.692525209485049E+02
       0.379500000000010E+02  0.746400462452135E+02
       0.379600000000010E+02  0.805017551249733E+02
       0.379700000000010E+02  0.862488294657300E+02
       0.379800000000010E+02  0.910556020221899E+02
       0.379900000000010E+02  0.940270265912815E+02
       0.380000000000010E+02  0.945100572567008E+02
       0.380100000000010E+02  0.923868259441969E+02
       0.380200000000010E+02  0.881328968267777E+02
       0.380300000000010E+02  0.825922113680210E+02
       0.380400000000010E+02  0.766452987928064E+02
       0.380500000000010E+02  0.709779763360619E+02
       0.380600000000010E+02  0.660158628231044E+02
       0.380700000000010E+02  0.619688414537307E+02
       0.380800000000010E+02  0.589092660931419E+02
       0.380900000000010E+02  0.568402374988744E+02
       0.381000000000010E+02  0.557416259205038E+02
       0.381100000000010E+02  0.555962659507637E+02
       0.381200000000010E+02  0.564018254549181E+02
       0.381300000000010E+02  0.581720044058267E+02
       0.381400000000010E+02  0.609274803882989E+02
       0.381500000000010E+02  0.646736841410189E+02
       0.381600000000010E+02  0.693601212442319E+02
       0.381700000000010E+02  0.748173727090458E+02
       0.381800000000010E+02  0.806791295764997E+02
       0.381900000000010E+02  0.863239819975883E+02
       0.382000000000010E+02  0.909069891562790E+02
       0.382100000000010E+02  0.935498661079468E+02
       0.382200000000010E+02  0.936624579515313E+02
       0.382300000000010E+02  0.912150882491893E+02
       0.382400000000010E+02  0.867540489752078E+02
       0.382500000000010E+02  0.811463892603701E+02
       0.382600000000010E+02  0.752515945194750E+02
       0.382700000000010E+02  0.697146539485881E+02
       0.382800000000010E+02  0.649225240250431E+02
       0.382900000000010E+02  0.610582615607893E+02
       0.383000000000009E+02  0.581795552102984E+02
       0.383100000000009E+02  0.562836825955097E+02
       0.383200000000009E+02  0.553500061721248E+02
       0.383300000000009E+02  0.553635282120677E+02
       0.383400000000009E+02  0.563249333223977E+02
       0.383500000000009E+02  0.582503231623823E+02
       0.383600000000009E+02  0.611605428876653E+02
       0.383700000000009E+02  0.650567199911948E+02
       0.383800000000009E+02  0.698765485669447E+02
       0.383900000000009E+02  0.754281620224327E+02
       0.384000000000009E+02  0.813116119300472E+02
       0.384100000000009E+02  0.868677300309196E+02
       0.384200000000009E+02  0.912285623266294E+02
       0.384300000000009E+02  0.935325184860379E+02
       0.384400000000009E+02  0.932560335532072E+02
       0.384500000000009E+02  0.904620790029448E+02
       0.384600000000009E+02  0.857697767511368E+02
       0.384700000000009E+02  0.800692247234053E+02
       0.384800000000009E+02  0.741989086277019E+02
       0.384900000000009E+02  0.687642446039443E+02
       0.385000000000009E+02  0.641154324434455E+02
       0.385100000000009E+02  0.604103891043838E+02
       0.385200000000009E+02  0.576932247398805E+02
