#          \hbar \omega(eV)    Oscillator strength
       0.358400000000014E+02  0.171892127586198E+02
       0.358500000000014E+02  0.167235079920435E+02
       0.358600000000014E+02  0.162904873980583E+02
       0.358700000000014E+02  0.158877459845838E+02
       0.358800000000014E+02  0.155131207802465E+02
       0.358900000000014E+02  0.151646639676488E+02
       0.359000000000014E+02  0.148406195234108E+02
       0.359100000000014E+02  0.145394028639980E+02
       0.359200000000014E+02  0.142595830757685E+02
       0.359300000000014E+02  0.139998673735312E+02
       0.359400000000014E+02  0.137590874867074E+02
       0.359500000000014E+02  0.135361877179161E+02
       0.359600000000014E+02  0.133302144571221E+02
       0.359700000000014E+02  0.131403069666574E+02
       0.359800000000014E+02  0.129656892795571E+02
       0.359900000000014E+02  0.128056630766001E+02
       0.360000000000014E+02  0.126596014269137E+02
       0.360100000000014E+02  0.125269432935972E+02
       0.360200000000014E+02  0.124071887200076E+02
       0.360300000000014E+02  0.122998946245413E+02
       0.360400000000014E+02  0.122046711422636E+02
       0.360500000000014E+02  0.121211784608701E+02
       0.360600000000014E+02  0.120491241064326E+02
       0.360700000000014E+02  0.119882606413908E+02
       0.360800000000014E+02  0.119383837434654E+02
       0.360900000000014E+02  0.118993306397318E+02
       0.361000000000014E+02  0.118709788751256E+02
       0.361100000000014E+02  0.118532453992724E+02
       0.361200000000014E+02  0.118460859598259E+02
       0.361300000000014E+02  0.118494947945662E+02
       0.361400000000014E+02  0.118635046184168E+02
       0.361500000000014E+02  0.118881869053802E+02
       0.361600000000014E+02  0.119236524692299E+02
       0.361700000000014E+02  0.119700523507125E+02
       0.361800000000014E+02  0.120275790230860E+02
       0.361900000000014E+02  0.120964679321262E+02
       0.362000000000014E+02  0.121769993913672E+02
       0.362100000000014E+02  0.122695008583995E+02
       0.362200000000014E+02  0.123743496236338E+02
       0.362300000000014E+02  0.124919759491886E+02
       0.362400000000014E+02  0.126228667026107E+02
       0.362500000000014E+02  0.127675695381541E+02
       0.362600000000014E+02  0.129266976875392E+02
       0.362700000000014E+02  0.131009354327109E+02
       0.362800000000014E+02  0.132910443453953E+02
       0.362900000000013E+02  0.134978703925653E+02
       0.363000000000013E+02  0.137223520236585E+02
       0.363100000000013E+02  0.139655293750387E+02
       0.363200000000013E+02  0.142285547503574E+02
       0.363300000000013E+02  0.145127045628653E+02
       0.363400000000013E+02  0.148193929582250E+02
       0.363500000000013E+02  0.151501873750963E+02
       0.363600000000013E+02  0.155068263469907E+02
       0.363700000000013E+02  0.158912399043057E+02
       0.363800000000013E+02  0.163055730020708E+02
       0.363900000000013E+02  0.167522124792911E+02
       0.364000000000013E+02  0.172338181530225E+02
       0.364100000000013E+02  0.177533587684113E+02
       0.364200000000013E+02  0.183141536698061E+02
       0.364300000000013E+02  0.189199212339763E+02
       0.364400000000013E+02  0.195748353223322E+02
       0.364500000000013E+02  0.202835912748384E+02
       0.364600000000013E+02  0.210514832968051E+02
       0.364700000000013E+02  0.218844954972360E+02
       0.364800000000013E+02  0.227894093447059E+02
       0.364900000000013E+02  0.237739309407575E+02
       0.365000000000013E+02  0.248468423060173E+02
       0.365100000000013E+02  0.260181818753553E+02
       0.365200000000013E+02  0.272994606633028E+02
       0.365300000000013E+02  0.287039221644834E+02
       0.365400000000013E+02  0.302468560932566E+02
       0.365500000000013E+02  0.319459786679995E+02
       0.365600000000013E+02  0.338218954709118E+02
       0.365700000000013E+02  0.358986671725887E+02
       0.365800000000013E+02  0.382045038667892E+02
       0.365900000000013E+02  0.407726207455614E+02
       0.366000000000013E+02  0.436422967591884E+02
       0.366100000000013E+02  0.468601892111166E+02
       0.366200000000013E+02  0.504819714153423E+02
       0.366300000000013E+02  0.545743779796322E+02
       0.366400000000013E+02  0.592177630097852E+02
       0.366500000000013E+02  0.645092997011336E+02
       0.366600000000013E+02  0.705669725327476E+02
       0.366700000000013E+02  0.775345285354069E+02
       0.366800000000013E+02  0.855875462867729E+02
       0.366900000000013E+02  0.949407181139818E+02
       0.367000000000013E+02  0.105856258211841E+03
       0.367100000000013E+02  0.118652923468763E+03
       0.367200000000013E+02  0.133714235964153E+03
       0.367300000000013E+02  0.151492724712614E+03
       0.367400000000013E+02  0.172503715045646E+03
       0.367500000000013E+02  0.197296531236316E+03
       0.367600000000013E+02  0.226382341015331E+03
       0.367700000000013E+02  0.260087640575716E+03
       0.367800000000013E+02  0.298298240811310E+03
       0.367900000000012E+02  0.340081409195606E+03
       0.368000000000012E+02  0.383257808655168E+03
       0.368100000000012E+02  0.424152749970960E+03
       0.368200000000012E+02  0.457888723636232E+03
       0.368300000000012E+02  0.479445301096299E+03
       0.368400000000012E+02  0.485201204818640E+03
       0.368500000000012E+02  0.474193746979171E+03
       0.368600000000012E+02  0.448426653512242E+03
       0.368700000000012E+02  0.412116458783881E+03
       0.368800000000012E+02  0.370296350246282E+03
       0.368900000000012E+02  0.327456377727166E+03
       0.369000000000012E+02  0.286766741739302E+03
       0.369100000000012E+02  0.249980850626965E+03
       0.369200000000012E+02  0.217749959327116E+03
       0.369300000000012E+02  0.190035932127868E+03
       0.369400000000012E+02  0.166447938982673E+03
       0.369500000000012E+02  0.146460967739823E+03
       0.369600000000012E+02  0.129536738629142E+03
       0.369700000000012E+02  0.115180906445931E+03
       0.369800000000012E+02  0.102964072651018E+03
       0.369900000000012E+02  0.925244029529194E+02
       0.370000000000012E+02  0.835620257149337E+02
       0.370100000000012E+02  0.758305442219188E+02
       0.370200000000012E+02  0.691282330032323E+02
       0.370300000000012E+02  0.632900199801164E+02
       0.370400000000012E+02  0.581806217450845E+02
       0.370500000000012E+02  0.536888572552770E+02
       0.370600000000012E+02  0.497230235046764E+02
       0.370700000000012E+02  0.462071724218792E+02
       0.370800000000012E+02  0.430781281742880E+02
       0.370900000000012E+02  0.402831017437967E+02
       0.371000000000012E+02  0.377777824255256E+02
       0.371100000000012E+02  0.355248081599208E+02
       0.371200000000012E+02  0.334925361595672E+02
       0.371300000000012E+02  0.316540515786367E+02
       0.371400000000012E+02  0.299863651462440E+02
       0.371500000000012E+02  0.284697611599128E+02
       0.371600000000012E+02  0.270872654827890E+02
       0.371700000000012E+02  0.258242096469887E+02
       0.371800000000012E+02  0.246678722110534E+02
       0.371900000000012E+02  0.236071824592770E+02
       0.372000000000012E+02  0.226324746096620E+02
       0.372100000000012E+02  0.217352831078755E+02
       0.372200000000012E+02  0.209081714766704E+02
       0.372300000000012E+02  0.201445886796159E+02
       0.372400000000012E+02  0.194387481341994E+02
       0.372500000000012E+02  0.187855254415385E+02
       0.372600000000012E+02  0.181803716412725E+02
       0.372700000000012E+02  0.176192393920192E+02
       0.372800000000012E+02  0.170985199519430E+02
       0.372900000000012E+02  0.166149892152970E+02
       0.373000000000011E+02  0.161657613686068E+02
       0.373100000000011E+02  0.157482489795216E+02
       0.373200000000011E+02  0.153601285341040E+02
       0.373300000000011E+02  0.149993106037701E+02
       0.373400000000011E+02  0.146639139585693E+02
       0.373500000000011E+02  0.143522430547896E+02
       0.373600000000011E+02  0.140627684166653E+02
       0.373700000000011E+02  0.137941095078750E+02
       0.373800000000011E+02  0.135450197515251E+02
       0.373900000000011E+02  0.133143734097939E+02
       0.374000000000011E+02  0.131011540782352E+02
       0.374100000000011E+02  0.129044445864806E+02
       0.374200000000011E+02  0.127234181279760E+02
       0.374300000000011E+02  0.125573304674525E+02
       0.374400000000011E+02  0.124055130968959E+02
       0.374500000000011E+02  0.122673672295398E+02
       0.374600000000011E+02  0.121423585373964E+02
       0.374700000000011E+02  0.120300125515453E+02
       0.374800000000011E+02  0.119299106561928E+02
       0.374900000000011E+02  0.118416866177103E+02
       0.375000000000011E+02  0.117650235987390E+02
       0.375100000000011E+02  0.116996516152225E+02
       0.375200000000011E+02  0.116453454010900E+02
       0.375300000000011E+02  0.116019226514342E+02
       0.375400000000011E+02  0.115692426205372E+02
       0.375500000000011E+02  0.115472050561186E+02
       0.375600000000011E+02  0.115357494558338E+02
       0.375700000000011E+02  0.115348546364161E+02
       0.375800000000011E+02  0.115445386100351E+02
       0.375900000000011E+02  0.115648587665223E+02
       0.376000000000011E+02  0.115959123641615E+02
       0.376100000000011E+02  0.116378373358542E+02
       0.376200000000011E+02  0.116908134217175E+02
       0.376300000000011E+02  0.117550636436502E+02
       0.376400000000011E+02  0.118308561421972E+02
       0.376500000000011E+02  0.119185064012661E+02
       0.376600000000011E+02  0.120183798920026E+02
       0.376700000000011E+02  0.121308951735632E+02
       0.376800000000011E+02  0.122565274957620E+02
       0.376900000000011E+02  0.123958129568161E+02
       0.377000000000011E+02  0.125493532788506E+02
       0.377100000000011E+02  0.127178212747177E+02
       0.377200000000011E+02  0.129019670923137E+02
       0.377300000000011E+02  0.131026253372979E+02
       0.377400000000011E+02  0.133207231923550E+02
       0.377500000000011E+02  0.135572896714052E+02
       0.377600000000011E+02  0.138134661710756E+02
       0.377700000000011E+02  0.140905185100661E+02
       0.377800000000011E+02  0.143898506807013E+02
       0.377900000000011E+02  0.147130205770895E+02
       0.378000000000010E+02  0.150617580123239E+02
       0.378100000000010E+02  0.154379853948088E+02
       0.378200000000010E+02  0.158438415032025E+02
       0.378300000000010E+02  0.162817088833539E+02
       0.378400000000010E+02  0.167542454923307E+02
       0.378500000000010E+02  0.172644213383601E+02
       0.378600000000010E+02  0.178155610165949E+02
       0.378700000000010E+02  0.184113932256928E+02
       0.378800000000010E+02  0.190561085777773E+02
       0.378900000000010E+02  0.197544272951968E+02
       0.379000000000010E+02  0.205116787353306E+02
       0.379100000000010E+02  0.213338951171223E+02
       0.379200000000010E+02  0.222279223626255E+02
       0.379300000000010E+02  0.232015516426652E+02
       0.379400000000010E+02  0.242636760652872E+02
       0.379500000000010E+02  0.254244780175197E+02
       0.379600000000010E+02  0.266956540278916E+02
       0.379700000000010E+02  0.280906857405793E+02
       0.379800000000010E+02  0.296251677873903E+02
       0.379900000000010E+02  0.313172061469499E+02
       0.380000000000010E+02  0.331879041661138E+02
       0.380100000000010E+02  0.352619580086250E+02
       0.380200000000010E+02  0.375683891677418E+02
       0.380300000000010E+02  0.401414491703313E+02
       0.380400000000010E+02  0.430217411004385E+02
       0.380500000000010E+02  0.462576144919646E+02
       0.380600000000010E+02  0.499069048271222E+02
       0.380700000000010E+02  0.540391064026056E+02
       0.380800000000010E+02  0.587380870565876E+02
       0.380900000000010E+02  0.641054729603368E+02
       0.381000000000010E+02  0.702648457811587E+02
       0.381100000000010E+02  0.773668906349139E+02
       0.381200000000010E+02  0.855955856468566E+02
       0.381300000000010E+02  0.951753814672502E+02
       0.381400000000010E+02  0.106378983658969E+03
       0.381500000000010E+02  0.119534642100774E+03
       0.381600000000010E+02  0.135030456869357E+03
       0.381700000000010E+02  0.153310641177153E+03
       0.381800000000010E+02  0.174854330957951E+03
       0.381900000000010E+02  0.200121109628943E+03
       0.382000000000010E+02  0.229440419490735E+03
       0.382100000000010E+02  0.262821037050941E+03
       0.382200000000010E+02  0.299677529961606E+03
       0.382300000000010E+02  0.338533506714625E+03
       0.382400000000010E+02  0.376857710588203E+03
       0.382500000000010E+02  0.411224784383189E+03
       0.382600000000010E+02  0.437841179893702E+03
       0.382700000000010E+02  0.453243550549320E+03
       0.382800000000010E+02  0.455002145788042E+03
       0.382900000000010E+02  0.442434399791809E+03
       0.383000000000009E+02  0.417107759893235E+03
       0.383100000000009E+02  0.382592882895861E+03
       0.383200000000009E+02  0.343355452782267E+03
       0.383300000000009E+02  0.303445205871714E+03
       0.383400000000009E+02  0.265710508159128E+03
       0.383500000000009E+02  0.231697103866310E+03
       0.383600000000009E+02  0.201948593073502E+03
       0.383700000000009E+02  0.176392108383132E+03
       0.383800000000009E+02  0.154646108988577E+03
       0.383900000000009E+02  0.136216505783502E+03
       0.384000000000009E+02  0.120603425638053E+03
       0.384100000000009E+02  0.107350767275066E+03
       0.384200000000009E+02  0.960637194390192E+02
